name,all,function def,class def,import,exception,param,keyword,alias,object decl,object,naming_style,words
_parse_value,3,1,,,,,,,,2,lower_case_with_underscores,"['parse', 'value']"
child,32,,,,,,,,,32,lowercase,['child']
is_ssh_url,3,1,,,,,,,,2,lower_case_with_underscores,"['is', 'ssh', 'url']"
v2_on_any,2,2,,,,,,,,,lower_case_with_underscores,"['v2', 'on', 'any']"
query_func_extra_args,4,,,,,,,,,4,lower_case_with_underscores,"['query', 'func', 'extra', 'args']"
_loader,192,,,,,,,,,192,lowercase,['loader']
initial_value,2,,,,,,2,,,,lower_case_with_underscores,"['initial', 'value']"
readfp,5,,,,,,,,,5,lowercase,['readfp']
close_token,4,,,,,,,,,4,lower_case_with_underscores,"['close', 'token']"
_legal_inputs,4,,,,,,,,,4,lower_case_with_underscores,"['legal', 'inputs']"
get_systems,1,,,,,,,,,1,lower_case_with_underscores,"['get', 'systems']"
node_property,3,,,,,,,,,3,lower_case_with_underscores,"['node', 'property']"
compute_client_version,3,,,,,,1,1,,1,lower_case_with_underscores,"['compute', 'client', 'version']"
su_exe,3,,,,,,1,,,2,lower_case_with_underscores,"['su', 'exe']"
profile_name,11,,,,,,4,,,7,lower_case_with_underscores,"['profile', 'name']"
get_ovirt_driver,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'ovirt', 'driver']"
dep_value,3,,,,,,,,,3,lower_case_with_underscores,"['dep', 'value']"
storage_client_version,3,,,,,,1,1,,1,lower_case_with_underscores,"['storage', 'client', 'version']"
exclude_block,10,,,,,,5,,,5,lower_case_with_underscores,"['exclude', 'block']"
py_mod,4,,,,,,,,,4,lower_case_with_underscores,"['py', 'mod']"
maybe_add_ssl_handler,3,1,,,,,,,,2,lower_case_with_underscores,"['maybe', 'add', 'ssl', 'handler']"
searchdir,3,,,,,,,,,3,lowercase,['searchdir']
things,3,,,,,,,,,3,lowercase,['things']
format,173,,,,,,7,,,166,lowercase,['format']
_fact_cache,18,,,,,,,,,18,lower_case_with_underscores,"['fact', 'cache']"
CONF_FILE,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['conf', 'file']"
split,373,,,,,,,,,373,lowercase,['split']
ResultsCollector,3,,1,,,,,,,2,CapitalizedWords,"['results', 'collector']"
TestParseAddress,1,,1,,,,,,,,CapitalizedWords,"['test', 'parse', 'address']"
unhexlify,7,,,3,,,,,,4,lowercase,['unhexlify']
csums,4,,,,,,,,,4,lowercase,['csums']
regions_str,2,,,,,,,,,2,lower_case_with_underscores,"['regions', 'str']"
OpenBSDHardware,2,,1,,,,,,,1,CapitalizedWords,"['open', 'bsd', 'hardware']"
key_pressed,7,,,,,,,,,7,lower_case_with_underscores,"['key', 'pressed']"
becomepass,17,,,,,,,,,17,lowercase,['becomepass']
EnvironmentConfig,4,,1,1,,,,,,2,CapitalizedWords,"['environment', 'config']"
test_encrypt_encrypted,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'encrypt', 'encrypted']"
connection_kwargs,2,,,,,,,,,2,lower_case_with_underscores,"['connection', 'kwargs']"
_find_host_vars_files,3,1,,,,,,,,2,lower_case_with_underscores,"['find', 'host', 'vars', 'files']"
urlparse,34,,,16,,,,1,,17,lowercase,['urlparse']
include_hostvars,7,,,,,,3,,,4,lower_case_with_underscores,"['include', 'hostvars']"
settimeout,3,,,,,,,,,3,lowercase,['settimeout']
_result,139,,,,,,,,,139,lowercase,['result']
remove_by_timerange,2,1,,,,,,,,1,lower_case_with_underscores,"['remove', 'by', 'timerange']"
sp_context,2,,,,,,,,,2,lower_case_with_underscores,"['sp', 'context']"
split_host_pattern,7,1,,,,,,,,6,lower_case_with_underscores,"['split', 'host', 'pattern']"
_ipv4_query,3,1,,,,,,,,2,lower_case_with_underscores,"['ipv4', 'query']"
new_dict,3,,,,,,,,,3,lower_case_with_underscores,"['new', 'dict']"
option_schema,1,,,,,,,,,1,lower_case_with_underscores,"['option', 'schema']"
collections,62,,,35,,,,,,27,lowercase,['collections']
serialize,30,10,,,,,,,,20,lowercase,['serialize']
duration_unit,4,,,,,,,,,4,lower_case_with_underscores,"['duration', 'unit']"
format_tb,2,,,1,,,,,,1,lower_case_with_underscores,"['format', 'tb']"
possible,3,,,,,,,,,3,lowercase,['possible']
st_mode,24,,,,,,,,,24,lower_case_with_underscores,"['st', 'mode']"
callbacks,1,,,1,,,,,,,lowercase,['callbacks']
repo_url,18,,,,,,,,,18,lower_case_with_underscores,"['repo', 'url']"
expand_relative_paths,6,,,,,,2,,,4,lower_case_with_underscores,"['expand', 'relative', 'paths']"
delete_rax_cbs,1,1,,,,,,,,,lower_case_with_underscores,"['delete', 'rax', 'cbs']"
ACCELERATE_KEYS_DIR,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['accelerate', 'keys', 'dir']"
FAILED_VOICE,4,,,,,,,,,4,UPPER_CASE_WITH_UNDERSCORES,"['failed', 'voice']"
loop_terms,9,,,,,,,,,9,lower_case_with_underscores,"['loop', 'terms']"
_to_filesystem_str,6,1,,,,,,,,5,lower_case_with_underscores,"['to', 'filesystem', 'str']"
path_mount_point,3,,,,,,,,,3,lower_case_with_underscores,"['path', 'mount', 'point']"
expected_in_data,8,,,,,,,,,8,lower_case_with_underscores,"['expected', 'in', 'data']"
right,7,,,,,,,,,7,lowercase,['right']
old,2,,,,,,,,,2,lowercase,['old']
Ulimit,1,,,1,,,,,,,CapitalizedWords,['ulimit']
cert_file,7,,,,,,,,,7,lower_case_with_underscores,"['cert', 'file']"
was_inside_quotes,8,,,,,,,,,8,lower_case_with_underscores,"['was', 'inside', 'quotes']"
in_p,3,,,,,,,,,3,lower_case_with_underscores,"['in', 'p']"
vms_entity,2,,,,,,,,,2,lower_case_with_underscores,"['vms', 'entity']"
include_failure,2,,,,,,,,,2,lower_case_with_underscores,"['include', 'failure']"
_post_tasks,1,,,,,,,,,1,lower_case_with_underscores,"['post', 'tasks']"
subclass,20,,,,,,,,,20,lowercase,['subclass']
HAVE_FUNC,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['have', 'func']"
_mock_ismount,4,2,,,,,,,,2,lower_case_with_underscores,"['mock', 'ismount']"
set_group_if_different,9,1,,,,,,,,8,lower_case_with_underscores,"['set', 'group', 'if', 'different']"
_winrm_scheme,3,,,,,,,,,3,lower_case_with_underscores,"['winrm', 'scheme']"
backupdest,5,,,,,,,,,5,lowercase,['backupdest']
foo,64,,,,,,29,,,35,lowercase,['foo']
disable_ssl_certificate_validation,1,,,,,,1,,,,lower_case_with_underscores,"['disable', 'ssl', 'certificate', 'validation']"
defaultdict,48,,,12,,,,,,36,lowercase,['defaultdict']
current_tags,3,,,,,,,,,3,lower_case_with_underscores,"['current', 'tags']"
find_executable,7,,,1,,,,,,6,lower_case_with_underscores,"['find', 'executable']"
run_script,1,,,,,,,,,1,lower_case_with_underscores,"['run', 'script']"
expand_csv_tags,4,,,,,,,,,4,lower_case_with_underscores,"['expand', 'csv', 'tags']"
Crypto,13,,,13,,,,,,,CapitalizedWords,['crypto']
return_code,1,,,,,,,,,1,lower_case_with_underscores,"['return', 'code']"
st_dev,2,,,,,,,,,2,lower_case_with_underscores,"['st', 'dev']"
stream_name,2,,,,,,,,,2,lower_case_with_underscores,"['stream', 'name']"
_get_attr_tags,1,1,,,,,,,,,lower_case_with_underscores,"['get', 'attr', 'tags']"
fail_on_missing_params,1,1,,,,,,,,,lower_case_with_underscores,"['fail', 'on', 'missing', 'params']"
find_assets,2,1,,,,,,,,1,lower_case_with_underscores,"['find', 'assets']"
o,28,,,,,,,,,28,b,['o']
_num_connections,3,,,,,,,,,3,lower_case_with_underscores,"['num', 'connections']"
stdin_swap,18,,,,,,,,,18,lower_case_with_underscores,"['stdin', 'swap']"
obj_tags,4,,,,,,,,,4,lower_case_with_underscores,"['obj', 'tags']"
test_action_base__execute_module,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'action', 'base', '', 'execute', 'module']"
DEFAULT_FORCE_HANDLERS,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['default', 'force', 'handlers']"
facility,5,,,,,,1,,,4,lowercase,['facility']
ansible_failed_result,1,,,,,,1,,,,lower_case_with_underscores,"['ansible', 'failed', 'result']"
add_cleanup_file,1,1,,,,,,,,,lower_case_with_underscores,"['add', 'cleanup', 'file']"
add_move,1,1,,,,,,,,,lower_case_with_underscores,"['add', 'move']"
test_return_values,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'return', 'values']"
raises,2,,,1,,,,,,1,lowercase,['raises']
wrap,3,,,,,,,,,3,lowercase,['wrap']
Config,2,,,1,,,,,,1,CapitalizedWords,['config']
imported_file,7,,,,,,,,,7,lower_case_with_underscores,"['imported', 'file']"
find_globals,2,1,,,,,,,,1,lower_case_with_underscores,"['find', 'globals']"
_check_type_bool,2,1,,,,,,,,1,lower_case_with_underscores,"['check', 'type', 'bool']"
width,8,,,,,,1,,,7,lowercase,['width']
get_pty,1,,,,,,,,,1,lower_case_with_underscores,"['get', 'pty']"
boto_paths,3,,,,,,,,,3,lower_case_with_underscores,"['boto', 'paths']"
mac_address,2,,,,,,1,,,1,lower_case_with_underscores,"['mac', 'address']"
Device,2,,,1,,,,,,1,CapitalizedWords,['device']
NextAction,8,,1,,,,,,,7,CapitalizedWords,"['next', 'action']"
test_action_base__compute_environment_string,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'action', 'base', '', 'compute', 'environment', 'string']"
parse_simple_args,2,1,,,,,,,,1,lower_case_with_underscores,"['parse', 'simple', 'args']"
parent_handler_match,3,1,,,,,,,,2,lower_case_with_underscores,"['parent', 'handler', 'match']"
offer,2,,,,,,1,,,1,lowercase,['offer']
test_basic_manager,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'basic', 'manager']"
delegated_host,10,,,,,,,,,10,lower_case_with_underscores,"['delegated', 'host']"
_get_hostgroup_vars,3,1,,,,,,,,2,lower_case_with_underscores,"['get', 'hostgroup', 'vars']"
TestAnsibleLoaderBasic,1,,1,,,,,,,,CapitalizedWords,"['test', 'ansible', 'loader', 'basic']"
selinux_mls_enabled,11,1,,,,,,,,10,lower_case_with_underscores,"['selinux', 'mls', 'enabled']"
test_prompt_bad_regex,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'prompt', 'bad', 'regex']"
previously_unreachable,4,,,,,,,,,4,lower_case_with_underscores,"['previously', 'unreachable']"
test_strategy_base_run,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'strategy', 'base', 'run']"
test_module_utils_basic_ansible_module_to_filesystem_str,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'module', 'utils', 'basic', 'ansible', 'module', 'to', 'filesystem', 'str']"
localhost_ports,4,,,,,,,,,4,lower_case_with_underscores,"['localhost', 'ports']"
devices,9,,,,,,,,,9,lowercase,['devices']
group_by_security_group,9,,,,,,1,,,8,lower_case_with_underscores,"['group', 'by', 'security', 'group']"
shown_title,5,,,,,,,,,5,lower_case_with_underscores,"['shown', 'title']"
_winrm_transport,9,,,,,,,,,9,lower_case_with_underscores,"['winrm', 'transport']"
parse_address,13,1,,5,,,,,,7,lower_case_with_underscores,"['parse', 'address']"
AnsibleDockerClient,5,,2,,,,,,,3,CapitalizedWords,"['ansible', 'docker', 'client']"
examples,2,,,,,,,,,2,lowercase,['examples']
test_evaluate_tags_special_all_in_only_tags_and_special_all_in_skip_tags,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'evaluate', 'tags', 'special', 'all', 'in', 'only', 'tags', 'and', 'special', 'all', 'in', 'skip', 'tags']"
is_unreachable,10,1,,,,,,,,9,lower_case_with_underscores,"['is', 'unreachable']"
InventoryAggregateParser,9,,1,3,,,,,,5,CapitalizedWords,"['inventory', 'aggregate', 'parser']"
accept_hostkey,2,,,,,,,,,2,lower_case_with_underscores,"['accept', 'hostkey']"
port_matches_localhost_port,3,,,,,,,,,3,lower_case_with_underscores,"['port', 'matches', 'localhost', 'port']"
hostgroup_alias,5,,,,,,1,,,4,lower_case_with_underscores,"['hostgroup', 'alias']"
PREFIX,5,,,,,,,,,5,UPPERCASE,"['prefi', 'x']"
LOCK_EX,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['lock', 'ex']"
timezone,1,,,,,,,,,1,lowercase,['timezone']
_get_security_groups,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'security', 'groups']"
dotted,3,,,,,,,,,3,lowercase,['dotted']
missing_host_key,1,1,,,,,,,,,lower_case_with_underscores,"['missing', 'host', 'key']"
hostvars,95,1,,4,,,3,,,87,lowercase,['hostvars']
inet_aton,4,,,,,,,,,4,lower_case_with_underscores,"['inet', 'aton']"
models,1,,,1,,,,,,,lowercase,['models']
DEFAULT_FORKS,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['default', 'forks']"
_bool,2,,,,,,,,,2,lowercase,['bool']
UUID_NAMESPACE_ANSIBLE,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['uuid', 'namespace', 'ansible']"
findmntPath,3,,,,,,,,,3,mixedCase,"['findmnt', 'path']"
variable,39,,,,,,,,,39,lowercase,['variable']
state_code,1,,,,,,,,,1,lower_case_with_underscores,"['state', 'code']"
additional_subsets,11,,,,,,,,,11,lower_case_with_underscores,"['additional', 'subsets']"
existing_tags,7,,,,,,,,,7,lower_case_with_underscores,"['existing', 'tags']"
pbkdf2,1,,,1,,,,,,,lowercase,['pbkdf2']
compression_method,3,,,,,,,,,3,lower_case_with_underscores,"['compression', 'method']"
instance_type,3,,,,,,,,,3,lower_case_with_underscores,"['instance', 'type']"
html_short_title,1,,,,,,,,,1,lower_case_with_underscores,"['html', 'short', 'title']"
Filters,1,,,,,,1,,,,CapitalizedWords,['filters']
time,166,,,61,,,1,,,104,lowercase,['time']
config_defaults,1,,,,,,1,,,,lower_case_with_underscores,"['config', 'defaults']"
serializer,2,,,,,,,,,2,lowercase,['serializer']
super_ref,9,,,,,,,,,9,lower_case_with_underscores,"['super', 'ref']"
Str,2,,,,,,,,,2,CapitalizedWords,['str']
chain,6,,,2,,,,,,4,lowercase,['chain']
AZURE_COMMON_ARGS,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['azure', 'common', 'args']"
service_name,16,,,,,,,,,16,lower_case_with_underscores,"['service', 'name']"
quoted_identifier,2,,,,,,,,,2,lower_case_with_underscores,"['quoted', 'identifier']"
rdtype,9,,,,,,,,,9,lowercase,['rdtype']
shell_filename,2,,,,,,,,,2,lower_case_with_underscores,"['shell', 'filename']"
edns_size,2,,,,,,,,,2,lower_case_with_underscores,"['edns', 'size']"
get_encrypted_password,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'encrypted', 'password']"
HAS_COUNTER,15,,,,,,,,,15,UPPER_CASE_WITH_UNDERSCORES,"['has', 'counter']"
decode_match,2,1,,,,,,,,1,lower_case_with_underscores,"['decode', 'match']"
value_index,4,,,,,,,,,4,lower_case_with_underscores,"['value', 'index']"
MutableSet,3,,,1,,,,,,2,CapitalizedWords,"['mutable', 'set']"
latex_documents,1,,,,,,,,,1,lower_case_with_underscores,"['latex', 'documents']"
test_error_conditions,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'error', 'conditions']"
preprocess_data,14,6,,,,,,,,8,lower_case_with_underscores,"['preprocess', 'data']"
choice,6,,,,,,,,,6,lowercase,['choice']
VERSION,11,,,5,,,,,,6,UPPERCASE,"['versio', 'n']"
curr_tqm,2,,,,,,,,,2,lower_case_with_underscores,"['curr', 'tqm']"
HPUXNetwork,1,,1,,,,,,,,CapitalizedWords,"['hpux', 'network']"
bar_id,2,,,,,,,,,2,lower_case_with_underscores,"['bar', 'id']"
should_run,10,,,,,,,,,10,lower_case_with_underscores,"['should', 'run']"
b_tmp_data,2,,,,,,,,,2,lower_case_with_underscores,"['b', 'tmp', 'data']"
defaults,23,,,,,,3,,,20,lowercase,['defaults']
added_this_time,6,,,,,,,,,6,lower_case_with_underscores,"['added', 'this', 'time']"
loads,54,,,,,,,,,54,lowercase,['loads']
_load_post_tasks,1,1,,,,,,,,,lower_case_with_underscores,"['load', 'post', 'tasks']"
mock_shared_obj_loader,3,,,,,,,,,3,lower_case_with_underscores,"['mock', 'shared', 'obj', 'loader']"
multiprocessing,19,,,9,,,,,,10,lowercase,['multiprocessing']
get_basedir,28,2,,,,,,,,26,lower_case_with_underscores,"['get', 'basedir']"
_pattern,1,,,,,,,,,1,lowercase,['pattern']
path_entries,2,,,,,,,,,2,lower_case_with_underscores,"['path', 'entries']"
py_module_names,14,,,,,,,,,14,lower_case_with_underscores,"['py', 'module', 'names']"
msrest,1,,,1,,,,,,,lowercase,['msrest']
test_parse_dict,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'parse', 'dict']"
parent_include,10,,,,,,,,,10,lower_case_with_underscores,"['parent', 'include']"
APIVersion,1,,,,,,,,,1,CapitalizedWords,"['api', 'version']"
activationkey,3,,,,,,,,,3,lowercase,['activationkey']
first_line,2,,,,,,,,,2,lower_case_with_underscores,"['first', 'line']"
_func_code,3,,,,,,,,,3,lower_case_with_underscores,"['func', 'code']"
test_construct_empty_block,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'construct', 'empty', 'block']"
current,14,,,,,,,,,14,lowercase,['current']
abstractproperty,2,,,1,,,,,,1,lowercase,['abstractproperty']
dnsName,1,,,,,,1,,,,mixedCase,"['dns', 'name']"
_completed,5,,,,,,,,,5,lowercase,['completed']
test_zero_newlines,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'zero', 'newlines']"
True,1427,,,,,,,,,1427,CapitalizedWords,['true']
file_path,17,,,,,,,,,17,lower_case_with_underscores,"['file', 'path']"
defaultgroup,4,,,,,,,,,4,lowercase,['defaultgroup']
search_url,7,,,,,,,,,7,lower_case_with_underscores,"['search', 'url']"
has_lib_cs,3,,,,,,,,,3,lower_case_with_underscores,"['has', 'lib', 'cs']"
test_distribution_version,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'distribution', 'version']"
NXAPI_ENCODINGS,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['nxapi', 'encodings']"
html_copy_source,1,,,,,,,,,1,lower_case_with_underscores,"['html', 'copy', 'source']"
play_return,2,,,,,,,,,2,lower_case_with_underscores,"['play', 'return']"
g_connect,13,1,,,,,,,,12,lower_case_with_underscores,"['g', 'connect']"
private_ip_allocation_method,1,,,,,,,,,1,lower_case_with_underscores,"['private', 'ip', 'allocation', 'method']"
DEFAULT_MODULE_PATH,6,,,,,,,,,6,UPPER_CASE_WITH_UNDERSCORES,"['default', 'module', 'path']"
address,79,,,,,,2,,,77,lowercase,['address']
sensitive_data,2,,,,,,,,,2,lower_case_with_underscores,"['sensitive', 'data']"
url_file,3,,,,,,,,,3,lower_case_with_underscores,"['url', 'file']"
mock_inc_file,6,,,,,,,,,6,lower_case_with_underscores,"['mock', 'inc', 'file']"
checksum,12,3,,2,,,4,,,3,lowercase,['checksum']
tmpheader,3,,,,,,,,,3,lowercase,['tmpheader']
queue,6,,,4,,,,,,2,lowercase,['queue']
_unquote,16,1,,,,,,,,15,lowercase,['unquote']
HostSystem,4,,,1,,,,,,3,CapitalizedWords,"['host', 'system']"
handler_task,6,,,,,,,,,6,lower_case_with_underscores,"['handler', 'task']"
create_default_pip,1,1,,,,,,,,,lower_case_with_underscores,"['create', 'default', 'pip']"
myerr,9,,,,,,,,,9,lowercase,['myerr']
MX,2,,,1,,,,,,1,UPPERCASE,"['m', 'x']"
HAS_SYSLOG,5,,,,,,,,,5,UPPER_CASE_WITH_UNDERSCORES,"['has', 'syslog']"
mock_templar,11,,,,,,,,,11,lower_case_with_underscores,"['mock', 'templar']"
rax_find_server,1,1,,,,,,,,,lower_case_with_underscores,"['rax', 'find', 'server']"
AzureHttpError,1,,,1,,,,,,,CapitalizedWords,"['azure', 'http', 'error']"
key_type,2,,,,,,,,,2,lower_case_with_underscores,"['key', 'type']"
ips,62,,,,,,,,,62,lowercase,['ips']
populate_datacenter_cache,2,1,,,,,,,,1,lower_case_with_underscores,"['populate', 'datacenter', 'cache']"
st_mtime,5,,,,,,,,,5,lower_case_with_underscores,"['st', 'mtime']"
set_host_facts,5,2,,,,,,,,3,lower_case_with_underscores,"['set', 'host', 'facts']"
DEFAULT_NULL_REPRESENTATION,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['default', 'null', 'representation']"
test_smoketest_syslog,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'smoketest', 'syslog']"
get_cluster,2,,,,,,,,,2,lower_case_with_underscores,"['get', 'cluster']"
parent_level,2,,,,,,,,,2,lower_case_with_underscores,"['parent', 'level']"
fail_json,151,1,,,,,,,,150,lower_case_with_underscores,"['fail', 'json']"
allow_ranges,8,,,,,,6,,,2,lower_case_with_underscores,"['allow', 'ranges']"
group_by_tag_none,1,,,,,,,,,1,lower_case_with_underscores,"['group', 'by', 'tag', 'none']"
value2,3,,,,,,,,,3,lowercase,['value2']
_get_obj_info,9,1,,,,,,,,8,lower_case_with_underscores,"['get', 'obj', 'info']"
_group_vars_files,22,,,,,,,,,22,lower_case_with_underscores,"['group', 'vars', 'files']"
scope,13,,,,,,,,,13,lowercase,['scope']
_create_default_https_context,1,,,,,,,,,1,lower_case_with_underscores,"['create', 'default', 'https', 'context']"
_force_handlers,2,,,,,,,,,2,lower_case_with_underscores,"['force', 'handlers']"
record_name,5,,,,,,,,,5,lower_case_with_underscores,"['record', 'name']"
rlen,3,,,,,,,,,3,lowercase,['rlen']
option_csv,2,,,,,,,,,2,lower_case_with_underscores,"['option', 'csv']"
serial_pct,2,,,,,,,,,2,lower_case_with_underscores,"['serial', 'pct']"
invocation,11,,,,,,8,,,3,lowercase,['invocation']
send_msg,11,2,,,,,,,,9,lower_case_with_underscores,"['send', 'msg']"
get_xml,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'xml']"
def_cert_path,3,,,,,,,,,3,lower_case_with_underscores,"['def', 'cert', 'path']"
slots_var,2,,,,,,,,,2,lower_case_with_underscores,"['slots', 'var']"
cache_file,20,,,,,,,,,20,lower_case_with_underscores,"['cache', 'file']"
values,47,,,,,,,,,47,lowercase,['values']
lockf,4,,,,,,,,,4,lowercase,['lockf']
MacOSX,1,,,,,,1,,,,CapitalizedWords,"['mac', 'os', 'x']"
hostvars_cache_entry,3,,,,,,,,,3,lower_case_with_underscores,"['hostvars', 'cache', 'entry']"
update_cache,11,3,,,,,,,,8,lower_case_with_underscores,"['update', 'cache']"
allowed,2,,,,,,,,,2,lowercase,['allowed']
mypid,2,,,,,,,,,2,lowercase,['mypid']
DocCLI,4,,1,,,,,,,3,CapitalizedWords,"['doc', 'cl', 'i']"
construct_object,2,,,,,,,,,2,lower_case_with_underscores,"['construct', 'object']"
test_value,2,,,,,,,,,2,lower_case_with_underscores,"['test', 'value']"
chroot,10,,,,,,,,,10,lowercase,['chroot']
