name,all,function def,class def,import,exception,param,keyword,alias,object decl,object,naming_style,words
TAG_ALBUM_VOLUME_NUMBER,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES,"['tag', 'album', 'volume', 'number']"
test_find_exact_with_album_query,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'find', 'exact', 'with', 'album', 'query']"
stream_title_changed,3,2,,,,,,,,1,lower_case_with_underscores,"['stream', 'title', 'changed']"
before,2,,,,,,,,,2,lowercase,['before']
test_port_property,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'port', 'property']"
test_status_method_contains_playlistlength,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'status', 'method', 'contains', 'playlistlength']"
test_suggestions,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'suggestions']"
test_iteration,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'iteration']"
TrackMpdFormatTest,1,,1,,,,,,,,CapitalizedWords,"['track', 'mpd', 'format', 'test']"
test_list_genre_by_full_date,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'genre', 'by', 'full', 'date']"
test_add_preserves_stopped_state,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'add', 'preserves', 'stopped', 'state']"
on_line_received,8,2,,,,,,,,6,lower_case_with_underscores,"['on', 'line', 'received']"
IssueGH1120RegressionTest,1,,1,,,,,,,,CapitalizedWords,"['issue', 'gh1120', 'regression', 'test']"
kwargs,69,,,,,,,,,69,lowercase,['kwargs']
backend_class,7,,,,,,,,,7,lower_case_with_underscores,"['backend', 'class']"
Path,19,,1,,,,,,,18,CapitalizedWords,['path']
utime,1,,,,,,,,,1,lowercase,['utime']
stored_playlists,12,,,4,,,,,,8,lower_case_with_underscores,"['stored', 'playlists']"
TestExtension,1,,1,,,,,,,,CapitalizedWords,"['test', 'extension']"
cls,59,,,,,,9,,,50,lowercase,['cls']
on_warning,2,1,,,,,,,,1,lower_case_with_underscores,"['on', 'warning']"
test_play_with_empty_playlist,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'play', 'with', 'empty', 'playlist']"
TAG_TRACK_NUMBER,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES,"['tag', 'track', 'number']"
test_default_get_images_impl_album_images,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'default', 'get', 'images', 'impl', 'album', 'images']"
modindex_common_prefix,1,,,,,,,,,1,lower_case_with_underscores,"['modindex', 'common', 'prefix']"
get_or_create_file,12,1,,,,,,,,11,lower_case_with_underscores,"['get', 'or', 'create', 'file']"
test_next_in_consume_mode_removes_unplayable_track,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'next', 'in', 'consume', 'mode', 'removes', 'unplayable', 'track']"
tl_tracks2,3,,,,,,,,,3,lower_case_with_underscores,"['tl', 'tracks2']"
tl_tracks1,3,,,,,,,,,3,lower_case_with_underscores,"['tl', 'tracks1']"
socket_mock,8,,,,,,,,,8,lower_case_with_underscores,"['socket', 'mock']"
test_seek_when_paused,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'seek', 'when', 'paused']"
test_init_starts_actor,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'init', 'starts', 'actor']"
MapConfigSchemaTest,1,,1,,,,,,,,CapitalizedWords,"['map', 'config', 'schema', 'test']"
util_uint64_scale,1,,,,,,,,,1,lower_case_with_underscores,"['util', 'uint64', 'scale']"
needs_sphinx,1,,,,,,,,,1,lower_case_with_underscores,"['needs', 'sphinx']"
test_player_then_playlist_then_idle_playlist,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'player', 'then', 'playlist', 'then', 'idle', 'playlist']"
test_quoted_param_escaping,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'quoted', 'param', 'escaping']"
test_seek_emits_seeked_event,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'seek', 'emits', 'seeked', 'event']"
get_factory,1,,,,,,,,,1,lower_case_with_underscores,"['get', 'factory']"
entry_points,1,,,,,,1,,,,lower_case_with_underscores,"['entry', 'points']"
FileBackend,4,,1,1,,,,,,2,CapitalizedWords,"['file', 'backend']"
test_track_to_mpd_format_with_stream_title,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'track', 'to', 'mpd', 'format', 'with', 'stream', 'title']"
test_list_album_with_artist_name_without_filter_value,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'album', 'with', 'artist', 'name', 'without', 'filter', 'value']"
l,6,,,,,,,,,6,b,['l']
MpdNoExistError,21,,1,1,,,,,,19,CapitalizedWords,"['mpd', 'no', 'exist', 'error']"
dumps,11,,,,,,,,,11,lowercase,['dumps']
test_eq_models,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'eq', 'models']"
iterparse,4,,,,,,,,,4,lowercase,['iterparse']
test_find_exact_combines_results_from_all_backends,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'find', 'exact', 'combines', 'results', 'from', 'all', 'backends']"
track_playback_paused,4,1,,,,,,,,3,lower_case_with_underscores,"['track', 'playback', 'paused']"
timeout,73,,,,,,22,,,51,lowercase,['timeout']
model_json_decoder,15,1,,2,,,,,,12,lower_case_with_underscores,"['model', 'json', 'decoder']"
debug,123,,,1,,,,,,122,lowercase,['debug']
test_invalid_params_causes_invalid_params_error,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'invalid', 'params', 'causes', 'invalid', 'params', 'error']"
test_invalid_sub_command_bails,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'invalid', 'sub', 'command', 'bails']"
_buffering,9,,,,,,,,,9,lowercase,['buffering']
test_find_exact_track_name,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'find', 'exact', 'track', 'name']"
backends_by_scheme,4,,,,,,,,,4,lower_case_with_underscores,"['backends', 'by', 'scheme']"
test_add_as_a_decorator,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'add', 'as', 'a', 'decorator']"
test_get_items_selects_the_matching_backend,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'items', 'selects', 'the', 'matching', 'backend']"
t2,3,,,,,,,,,3,lowercase,['t2']
test_idle_then_noidle_enables_timeout,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'idle', 'then', 'noidle', 'enables', 'timeout']"
test_swapid_with_second_id_unknown_should_ack,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'swapid', 'with', 'second', 'id', 'unknown', 'should', 'ack']"
test_list_performer_by_year,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'performer', 'by', 'year']"
test_eq_length,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'eq', 'length']"
owner,1,,,,,,,,,1,lowercase,['owner']
test_add_by_uri_looks_up_uri_in_library,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'add', 'by', 'uri', 'looks', 'up', 'uri', 'in', 'library']"
test_plchanges_with_equal_version_returns_nothing,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'plchanges', 'with', 'equal', 'version', 'returns', 'nothing']"
track_kwargs,22,,,,,,,,,22,lower_case_with_underscores,"['track', 'kwargs']"
audio_output,1,,,1,,,,,,,lower_case_with_underscores,"['audio', 'output']"
test_setup_raises_not_implemented,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'setup', 'raises', 'not', 'implemented']"
encoded_path,2,,,,,,,,,2,lower_case_with_underscores,"['encoded', 'path']"
PlaylistFindCommandTest,1,,1,,,,,,,,CapitalizedWords,"['playlist', 'find', 'command', 'test']"
result_exact,6,,,,,,,,,6,lower_case_with_underscores,"['result', 'exact']"
test_mixrampdelay,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'mixrampdelay']"
message,97,2,,,,,,,,95,lowercase,['message']
test_command_list_end,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'command', 'list', 'end']"
test_validator_gets_applied_to_required_arg,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'validator', 'gets', 'applied', 'to', 'required', 'arg']"
test_range,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'range']"
test_list_composer_without_filter_value,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'composer', 'without', 'filter', 'value']"
start_frontends,2,1,,,,,,,,1,lower_case_with_underscores,"['start', 'frontends']"
SearchResult,46,,1,5,,,,,,40,CapitalizedWords,"['search', 'result']"
MpdUriMapper,3,,1,,,,,,,2,CapitalizedWords,"['mpd', 'uri', 'mapper']"
test_idle,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'idle']"
test_replace_track,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'replace', 'track']"
content,15,,,,,,3,,,12,lowercase,['content']
_required,14,,,,,,,,,14,lowercase,['required']
old_name,1,,,,,,,,,1,lower_case_with_underscores,"['old', 'name']"
test_command,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'command']"
get_command,4,2,,,,,,,,2,lower_case_with_underscores,"['get', 'command']"
test_create_with_uri_scheme_selects_the_matching_backend,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'create', 'with', 'uri', 'scheme', 'selects', 'the', 'matching', 'backend']"
command_name,7,,,,,,,,,7,lower_case_with_underscores,"['command', 'name']"
test_refresh_without_uri_scheme_refreshes_all_backends,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'refresh', 'without', 'uri', 'scheme', 'refreshes', 'all', 'backends']"
Dummy,2,,1,,,,,,,1,CapitalizedWords,['dummy']
track_2_uri,2,,,,,,,,,2,lower_case_with_underscores,"['track', '2', 'uri']"
songpos1,5,,,,,,1,,,4,lowercase,['songpos1']
media_dir_split,6,,,,,,,,,6,lower_case_with_underscores,"['media', 'dir', 'split']"
resume,24,3,,,,,,,,21,lowercase,['resume']
test_format_proxy_without_auth,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'format', 'proxy', 'without', 'auth']"
MpdPasswordError,2,,1,,,,,,,1,CapitalizedWords,"['mpd', 'password', 'error']"
test_search_artist_without_quotes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'search', 'artist', 'without', 'quotes']"
song1_track,8,,,,,,,,,8,lower_case_with_underscores,"['song1', 'track']"
test_long_allowed,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'long', 'allowed']"
true_values,2,,,,,,,,,2,lower_case_with_underscores,"['true', 'values']"
test_add_at_position_outside_of_playlist,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'add', 'at', 'position', 'outside', 'of', 'playlist']"
test_idle_player_playlist,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'idle', 'player', 'playlist']"
_items,7,2,,,,,,,,5,lowercase,['items']
test_quoted_param_extended_chars,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'quoted', 'param', 'extended', 'chars']"
tags,127,,,,,,5,,,122,lowercase,['tags']
BrowseBadBackendTest,1,,1,,,,,,,,CapitalizedWords,"['browse', 'bad', 'backend', 'test']"
_determine_error_message,2,1,,,,,,,,1,lower_case_with_underscores,"['determine', 'error', 'message']"
test_listallinfo_for_dir_with_and_without_trailing_slash_is_same,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'listallinfo', 'for', 'dir', 'with', 'and', 'without', 'trailing', 'slash', 'is', 'same']"
logging,158,,,54,,,,,,104,lowercase,['logging']
disableoutput,1,1,,,,,,,,,lowercase,['disableoutput']
created,16,,,,,,,,,16,lowercase,['created']
Calculator,5,,1,,,,,,,4,CapitalizedWords,['calculator']
traceback,3,,,1,,,,,,2,lowercase,['traceback']
test_find_track_no_without_filter_value,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'find', 'track', 'no', 'without', 'filter', 'value']"
AF_INET,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['af', 'inet']"
filter,59,3,,,,,,,,56,lowercase,['filter']
test_type_error_from_old_backend_does_not_crash_core,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'type', 'error', 'from', 'old', 'backend', 'does', 'not', 'crash', 'core']"
test_does_not_use_locale_to_decode_ascii_bytestrings,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'does', 'not', 'use', 'locale', 'to', 'decode', 'ascii', 'bytestrings']"
test_create_dir_with_bytes_content,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'create', 'dir', 'with', 'bytes', 'content']"
test_playable_ogg_stream_is_not_considered_a_playlist,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'playable', 'ogg', 'stream', 'is', 'not', 'considered', 'a', 'playlist']"
signature,1,,,,,,1,,,,lowercase,['signature']
test_get_images_returns_empty_result_for_library_less_uri,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'images', 'returns', 'empty', 'result', 'for', 'library', 'less', 'uri']"
UriListPlaylistTest,1,,1,,,,,,,,CapitalizedWords,"['uri', 'list', 'playlist', 'test']"
get_property,2,,,,,,,,,2,lower_case_with_underscores,"['get', 'property']"
mock_extension,3,,,,,,,,,3,lower_case_with_underscores,"['mock', 'extension']"
ASX,3,,,,,,,,,3,UPPERCASE,"['as', 'x']"
test_list_performer_without_quotes_and_capitalized,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'performer', 'without', 'quotes', 'and', 'capitalized']"
render,1,,,,,,,,,1,lowercase,['render']
CreateSocketTest,1,,1,,,,,,,,CapitalizedWords,"['create', 'socket', 'test']"
test_mixrampdb,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'mixrampdb']"
test_seek_selects_dummy2_backend,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'seek', 'selects', 'dummy2', 'backend']"
_overrides,4,,,,,,,,,4,lowercase,['overrides']
ThreadingActor,14,,,,,,,,,14,CapitalizedWords,"['threading', 'actor']"
MockBackendCoreLibraryBase,7,,1,,,,,,,6,CapitalizedWords,"['mock', 'backend', 'core', 'library', 'base']"
channels,2,1,,1,,,,,,,lowercase,['channels']
image_uris,6,,,,,,,,,6,lower_case_with_underscores,"['image', 'uris']"
Handler,2,,,,,,,,,2,CapitalizedWords,['handler']
_album_as_track,3,1,,,,,,,,2,lower_case_with_underscores,"['album', 'as', 'track']"
test_play_return_value,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'play', 'return', 'value']"
enumerate,8,,,,,,,,,8,lowercase,['enumerate']
replay_gain_status,1,1,,,,,,,,,lower_case_with_underscores,"['replay', 'gain', 'status']"
force,1,,,,,,,,,1,lowercase,['force']
tl_track_1,2,,,,,,,,,2,lower_case_with_underscores,"['tl', 'track', '1']"
test_artists_none,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'artists', 'none']"
test_unquoted_param_extended_chars,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'unquoted', 'param', 'extended', 'chars']"
basestring,7,,,,,,,,,7,lowercase,['basestring']
SearchBadBackendTest,1,,1,,,,,,,,CapitalizedWords,"['search', 'bad', 'backend', 'test']"
uri_schemes,45,,,,,,,,,45,lower_case_with_underscores,"['uri', 'schemes']"
service,7,,,,,,,,,7,lowercase,['service']
LogLevel,6,,1,,,,,,,5,CapitalizedWords,"['log', 'level']"
assertNotEqual,97,,,,,,,,,97,mixedCase,"['assert', 'not', 'equal']"
_levenshtein,3,1,,,,,,,,2,lowercase,['levenshtein']
test_gets_wrong_class,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'gets', 'wrong', 'class']"
disable_timeout,14,1,,,,,,,,13,lower_case_with_underscores,"['disable', 'timeout']"
test_playlistdelete,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'playlistdelete']"
UriToPathTest,1,,1,,,,,,,,CapitalizedWords,"['uri', 'to', 'path', 'test']"
test_save_playlist_with_new_uri,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'save', 'playlist', 'with', 'new', 'uri']"
_start_pipeline,2,1,,,,,,,,1,lower_case_with_underscores,"['start', 'pipeline']"
test_enable_send_already_registered,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'enable', 'send', 'already', 'registered']"
listen,3,,,,,,,,,3,lowercase,['listen']
test_search_file,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'search', 'file']"
test_height,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'height']"
timed_pop_filtered,1,,,,,,,,,1,lower_case_with_underscores,"['timed', 'pop', 'filtered']"
_idle_filter,2,1,,,,,,,,1,lower_case_with_underscores,"['idle', 'filter']"
test_nonexistent_dir,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'nonexistent', 'dir']"
song2_ext_track,2,,,,,,,,,2,lower_case_with_underscores,"['song2', 'ext', 'track']"
test_ne_track_no,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'ne', 'track', 'no']"
send_lock,25,,,,,,,,,25,lower_case_with_underscores,"['send', 'lock']"
conflicting_file,2,,,,,,,,,2,lower_case_with_underscores,"['conflicting', 'file']"
tokens,13,,,,,,,,,13,lowercase,['tokens']
Date,4,,1,,,,,,,3,CapitalizedWords,['date']
test_next_for_empty_playlist,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'next', 'for', 'empty', 'playlist']"
signum,2,,,,,,,,,2,lowercase,['signum']
assertIsNone,50,,,,,,,,,50,mixedCase,"['assert', 'is', 'none']"
test_empty_wav_file,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'empty', 'wav', 'file']"
test_start_playback_non_existing_file,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'start', 'playback', 'non', 'existing', 'file']"
DeprecatedValue,6,,1,,,,,,,5,CapitalizedWords,"['deprecated', 'value']"
STATE_NULL,12,,,,,,,,,12,UPPER_CASE_WITH_UNDERSCORES,"['state', 'null']"
test_handle_json_encodes_mopidy_models,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'handle', 'json', 'encodes', 'mopidy', 'models']"
JSONEncoder,4,,,,,,,,,4,CapitalizedWords,"['json', 'encoder']"
composer,9,,,,,,7,,,2,lowercase,['composer']
CoreNoneMixerTest,1,,1,,,,,,,,CapitalizedWords,"['core', 'none', 'mixer', 'test']"
communicate,1,,,,,,,,,1,lowercase,['communicate']
timeout_callback,4,1,,,,,,,,3,lower_case_with_underscores,"['timeout', 'callback']"
method_path,6,,,,,,,,,6,lower_case_with_underscores,"['method', 'path']"
test_command_list_ok_with_ping,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'command', 'list', 'ok', 'with', 'ping']"
test_integer,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'integer']"
mock_lookup,9,,,,,,,,,9,lower_case_with_underscores,"['mock', 'lookup']"
track3,2,,,,,,,,,2,lowercase,['track3']
test_deleteid_does_not_exist,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'deleteid', 'does', 'not', 'exist']"
project,1,,,,,,,,,1,lowercase,['project']
idle,1,1,,,,,,,,,lowercase,['idle']
test_command_arguments,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'command', 'arguments']"
test_search_track_no_without_filter_value,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'search', 'track', 'no', 'without', 'filter', 'value']"
issubclass,8,,,,,,,,,8,lowercase,['issubclass']
test_batch_of_only_notifications_returns_nothing,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'batch', 'of', 'only', 'notifications', 'returns', 'nothing']"
PlaybackControlHandlerTest,2,,1,,,,,,,1,CapitalizedWords,"['playback', 'control', 'handler', 'test']"
_stream_title,4,,,,,,,,,4,lower_case_with_underscores,"['stream', 'title']"
DistributionNotFound,3,,,,,,,,,3,CapitalizedWords,"['distribution', 'not', 'found']"
test_close_closes_the_client_connection,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'close', 'closes', 'the', 'client', 'connection']"
MusicDatabaseHandlerTest,1,,1,,,,,,,,CapitalizedWords,"['music', 'database', 'handler', 'test']"
_format_lines,2,1,,,,,,,,1,lower_case_with_underscores,"['format', 'lines']"
websocket,6,,,3,,,,,,3,lowercase,['websocket']
test_previous,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'previous']"
mock_entry_point,22,,,,,,,,,22,lower_case_with_underscores,"['mock', 'entry', 'point']"
test_list_date_by_artist_and_album,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'date', 'by', 'artist', 'and', 'album']"
_appsrc,6,,,,,,,,,6,lowercase,['appsrc']
test_list_album_with_artist_name,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'album', 'with', 'artist', 'name']"
seed,6,,,,,,,,,6,lowercase,['seed']
increment,2,1,,,,,,,,1,lowercase,['increment']
ShouldRetrySocketCall,4,,1,,,,,,,3,CapitalizedWords,"['should', 'retry', 'socket', 'call']"
