name,all,function_def,class_def,import_module_or_alias,exception,param,keyword,alias,object_decl,object,naming_style
jim,5,,,,,,,,,5,lowercase
_Rolling_and_Expanding,3,,1,,,,,,,2,ugly
groupby_transform,2,,1,,,,,,,1,lower_case_with_underscores
test_multiple_date_col_multiple_index,1,1,,,,,,,,,lower_case_with_underscores
IronCache,2,,,,,,,,,2,CapitalizedWords
test_isin_level_kwarg,2,2,,,,,,,,,lower_case_with_underscores
sorter,62,1,,,,,5,,,56,lowercase
_conv_to_x,2,,,,,,,,,2,lower_case_with_underscores
arr_complex,8,,,,,,,,,8,lower_case_with_underscores
UnicodeDecodeError,5,,,,,,,,,5,CapitalizedWords
filt_lhs,4,,,,,,,,,4,lower_case_with_underscores
set_value,53,7,,,,,,,,46,lower_case_with_underscores
compare_fn,10,,,,,,8,,,2,lower_case_with_underscores
precision_loss_doc,3,,,,,,,,,3,lower_case_with_underscores
_getitem_nested_tuple,2,1,,,,,,,,1,lower_case_with_underscores
quarter,72,,,,,,39,,,33,lowercase
_agg_1dim,5,1,,,,,,,,4,lower_case_with_underscores
left_grouped,2,,,,,,,,,2,lower_case_with_underscores
test_Millisecond,1,1,,,,,,,,,camel_Snake_Case
USFedCal,6,,,,,,,,,6,CapitalizedWords
_use_all_dummies,4,1,,,,,,,,3,lower_case_with_underscores
idict,4,,,,,,,,,4,lowercase
dense_model,1,,,,,,,,,1,lower_case_with_underscores
keyfunc,2,1,,,,,,,,1,lowercase
query_store_table_wide,2,,1,,,,,,,1,lower_case_with_underscores
timeseries_iter_periodindex,2,,1,,,,,,,1,lower_case_with_underscores
makeStringIndex,106,1,,,,,,,,105,mixedCase
frame_ctor_dtindex_BYearBeginx2,1,,1,,,,,,,,ugly
frame_ctor_dtindex_BYearBeginx1,1,,1,,,,,,,,ugly
TestTimedeltas,1,,1,,,,,,,,CapitalizedWords
map_infer,16,,,,,,,,,16,lower_case_with_underscores
test_tz_localize,1,1,,,,,,,,,lower_case_with_underscores
time_groupby_multi_index,1,1,,,,,,,,,lower_case_with_underscores
time_merge_2intkey_nosort,1,1,,,,,,,,,lower_case_with_underscores
next_bday,11,,,,,,,,,11,lower_case_with_underscores
byts,4,,,,,,,,,4,lowercase
exp_major,4,,,,,,,,,4,lower_case_with_underscores
setdefault,16,,,,,,,,,16,lowercase
test_empty_index_col_scenarios,1,1,,,,,,,,,lower_case_with_underscores
multi_image,1,,,,,,1,,,,lower_case_with_underscores
skiprows,117,,,,,,73,,,44,lowercase
test_constructor_mixed,1,1,,,,,,,,,lower_case_with_underscores
by_item,4,,,,,,2,,,2,lower_case_with_underscores
base_nanos,2,,,,,,,,,2,lower_case_with_underscores
test_range_slice_day,1,1,,,,,,,,,lower_case_with_underscores
subplots_adjust,13,,,,,,,,,13,lower_case_with_underscores
xcell_a2,4,,,,,,,,,4,lower_case_with_underscores
time_strings_extract,1,1,,,,,,,,,lower_case_with_underscores
one,17,,,,,,,,,17,lowercase
exp_data,6,,,,,,,,,6,lower_case_with_underscores
time_nogil_groupby_last_2,1,1,,,,,,,,,lower_case_with_underscores
non_hierarchical_index_df,3,,,,,,,,,3,lower_case_with_underscores
teardown,41,40,,,,,,,,1,lowercase
delta_1ns,2,,,,,,,,,2,lower_case_with_underscores
_decorate_axes,7,1,,1,,,,,,5,lower_case_with_underscores
concatenate_block_managers,5,1,,1,,,,,,3,lower_case_with_underscores
obj_indexer,3,,,,,,,,,3,lower_case_with_underscores
render_pep440,4,2,,,,,,,,2,lower_case_with_underscores
cases_exact,2,,,,,,,,,2,lower_case_with_underscores
test_slice_floats2,1,1,,,,,,,,,lower_case_with_underscores
nansum,10,1,,,,,,,,9,lowercase
packers_read_pack,2,,1,,,,,,,1,lower_case_with_underscores
test_single_variable,1,1,,,,,,,,,lower_case_with_underscores
test_str_cat_raises_intuitive_error,1,1,,,,,,,,,lower_case_with_underscores
test_output,2,,,,,,,,,2,lower_case_with_underscores
panel_y2,7,,,,,,,,,7,lower_case_with_underscores
panel_y3,3,,,,,,,,,3,lower_case_with_underscores
setattr,76,,,,,,,,,76,lowercase
test_to_string_length,1,1,,,,,,,,,lower_case_with_underscores
red_rgba,2,,,,,,,,,2,lower_case_with_underscores
dt_date,11,,,,,,,,,11,lower_case_with_underscores
multiindex_duplicated,2,,1,,,,,,,1,lower_case_with_underscores
attribs,28,,,,,,,,,28,lowercase
test_to_excel_multiindex,1,1,,,,,,,,,lower_case_with_underscores
getpass,9,,,4,,,,,,5,lowercase
special_func_defs,6,,,,,,,,,6,lower_case_with_underscores
test_dumpToFileLikeObject,1,1,,,,,,,,,ugly
have_series,4,,,,,,,,,4,lower_case_with_underscores
URLError,9,,,5,,,,,,4,CapitalizedWords
_prepare_data,6,3,,,,,,,,3,lower_case_with_underscores
Subplot,2,,,1,,,,,,1,CapitalizedWords
buffer,24,,,,,,,,,24,lowercase
agged,63,,,,,,,,,63,lowercase
write_data,2,1,,,,,,,,1,lower_case_with_underscores
functions_to_promote,3,,,,,,,,,3,lower_case_with_underscores
PeriodConverter,3,,1,,,,,,,2,CapitalizedWords
groupby_nth_float32_any,1,,,,,,,,,1,lower_case_with_underscores
DataArray,10,,,3,,,,,,7,CapitalizedWords
time_nogil_read_csv_datetime,1,1,,,,,,,,,lower_case_with_underscores
lons_coarse,2,,,,,,,,,2,lower_case_with_underscores
has_doubly_truncated_repr,5,1,,,,,,,,4,lower_case_with_underscores
test_unpickle_legacy_frame,1,1,,,,,,,,,lower_case_with_underscores
orig_x,3,,,,,,,,,3,lower_case_with_underscores
_range_from_fields,2,1,,,,,,,,1,lower_case_with_underscores
orig_t,3,,,,,,,,,3,lower_case_with_underscores
PythonLexer,2,,,1,,,,,,1,CapitalizedWords
e_2,4,,,,,,,,,4,lower_case_with_underscores
e_1,4,,,,,,,,,4,lower_case_with_underscores
test_operators_na_handling,1,1,,,,,,,,,lower_case_with_underscores
aargs,6,,,,,,1,,,5,lowercase
need_save,3,,,,,,,,,3,lower_case_with_underscores
test_to_records,1,1,,,,,,,,,lower_case_with_underscores
AxisInfo,2,,,,,,,,,2,CapitalizedWords
timeseries_custom_bmonthend_incr,2,,1,,,,,,,1,lower_case_with_underscores
_current_row_in_file_index,4,,,,,,,,,4,lower_case_with_underscores
add_ops,2,1,,,,,,,,1,lower_case_with_underscores
zipfile,3,,,1,,,,,,2,lowercase
df_float64,10,,,,,,,,,10,lower_case_with_underscores
test_properties_daily,1,1,,,,,,,,,lower_case_with_underscores
ABCSparseSeries,4,,,,,,,,,4,CapitalizedWords
col_is_cat,2,,,,,,,,,2,lower_case_with_underscores
convert_fast,2,1,,,,,,,,1,lower_case_with_underscores
test_constructor_DataFrame,1,1,,,,,,,,,ugly
test_period_cons_quarterly,1,1,,,,,,,,,lower_case_with_underscores
the_mean,9,,,,,,,,,9,lower_case_with_underscores
datetime64name,8,,,,,,,,,8,lowercase
static_comp,18,,,,,,,,,18,lower_case_with_underscores
getMixedTypeDict,6,1,,,,,,,,5,mixedCase
test_loc_setitem_consistency,1,1,,,,,,,,,lower_case_with_underscores
out_shape,12,,,,,,,,,12,lower_case_with_underscores
test_iloc_getitem_multiindex2,1,1,,,,,,,,,lower_case_with_underscores
cumsum,63,4,,,,,,,,59,lowercase
str_cat,10,1,,,,,,,,9,lower_case_with_underscores
encoded_labels,9,,,,,,,,,9,lower_case_with_underscores
test_mask_broadcast,1,1,,,,,,,,,lower_case_with_underscores
subdtype,1,,,,,,,,,1,lowercase
Hit,2,,,,,,,,,2,CapitalizedWords
test_getitem_ix_float_duplicates,1,1,,,,,,,,,lower_case_with_underscores
s,4757,,,,,,8,,,4749,b
Panel4D,50,,,5,,,,,,45,CapitalizedWords
test_implicit_label,1,1,,,,,,,,,lower_case_with_underscores
test_dense_to_sparse,3,3,,,,,,,,,lower_case_with_underscores
time_packers_read_hdf_store,1,1,,,,,,,,,lower_case_with_underscores
test_timedelta_ops_with_missing_values,1,1,,,,,,,,,lower_case_with_underscores
scat2,3,1,,,,,,,,2,lowercase
test_conversion_float,1,1,,,,,,,,,lower_case_with_underscores
test_encode_decode,1,1,,,,,,,,,lower_case_with_underscores
_stata_reader_doc,2,,,,,,,,,2,lower_case_with_underscores
right_bound,6,,,,,,,,,6,lower_case_with_underscores
_get_column_name_list,2,1,,,,,,,,1,lower_case_with_underscores
test_mut_exclusive,1,1,,,,,,,,,lower_case_with_underscores
assertEq,75,1,,,,,,,,74,mixedCase
MySQLMixIn,3,,1,,,,,,,2,CapitalizedWords
_delta_to_nanoseconds,12,,,1,,,,,,11,lower_case_with_underscores
test_pipe_failures,1,1,,,,,,,,,lower_case_with_underscores
test_merge_index_singlekey_inner,1,1,,,,,,,,,lower_case_with_underscores
reindexed_mat,2,,,,,,,,,2,lower_case_with_underscores
test_bool_na_values,1,1,,,,,,,,,lower_case_with_underscores
_process_columnlist_subheader,2,1,,,,,,,,1,lower_case_with_underscores
test_index_types,1,1,,,,,,,,,lower_case_with_underscores
test_stringify_path_pathlib,1,1,,,,,,,,,lower_case_with_underscores
detomega,1,,,,,,,,,1,lowercase
test_cant_compare_tz_naive_w_aware_dateutil,1,1,,,,,,,,,lower_case_with_underscores
UTC,4,,,,,,,1,,3,UPPERCASE
no_api,1,,,,,,,,,1,lower_case_with_underscores
edges,5,,,,,,,,,5,lowercase
numeric_df,6,,,,,,,,,6,lower_case_with_underscores
start_row,1,,,,,,1,,,,lower_case_with_underscores
test_nbytes,2,2,,,,,,,,,lower_case_with_underscores
_get_stacked_values,4,1,,,,,,,,3,lower_case_with_underscores
sum2,5,,,,,,,,,5,lowercase
total_args,2,,,,,,2,,,,lower_case_with_underscores
test_should_cache_week_month,1,1,,,,,,,,,lower_case_with_underscores
_skip_if_no_excelsuite,1,1,,,,,,,,,lower_case_with_underscores
sort_values,222,6,,,,,,,,216,lower_case_with_underscores
generator,4,,,,,,,,,4,lowercase
series_mask,13,,,,,,,,,13,lower_case_with_underscores
test_constructor_field_arrays,1,1,,,,,,,,,lower_case_with_underscores
write_metadata,4,2,,,,,,,,2,lower_case_with_underscores
haystack,4,,,,,,,,,4,lowercase
exp_with_base,2,,,,,,,,,2,lower_case_with_underscores
sumy,4,,,,,,,,,4,lowercase
sums,2,,,,,,,,,2,lowercase
default_aes,2,1,,,,,,,,1,lower_case_with_underscores
test_read_excel_multiindex,1,1,,,,,,,,,lower_case_with_underscores
chunk_iter,2,,,,,,,,,2,lower_case_with_underscores
time_frame_to_string_floats,1,1,,,,,,,,,lower_case_with_underscores
already_included,3,,,,,,,,,3,lower_case_with_underscores
_add_series_or_dataframe_operations,3,1,,,,,,,,2,lower_case_with_underscores
test_drop_duplicates_metadata,3,3,,,,,,,,,lower_case_with_underscores
_align_1_offset,2,,,,,,,,,2,lower_case_with_underscores
timeseries_1min_5min_ohlc,2,,1,,,,,,,1,lower_case_with_underscores
tz_obj,2,,,,,,,,,2,lower_case_with_underscores
float_array,2,,,,,,,,,2,lower_case_with_underscores
other_idxlen,2,,,,,,,,,2,lower_case_with_underscores
GeneratorType,4,,,,,,,,,4,CapitalizedWords
test_constructor_scalar_inference,1,1,,,,,,,,,lower_case_with_underscores
_add_categorical_dummies,2,1,,,,,,,,1,lower_case_with_underscores
frame_xs_row,2,,1,,,,,,,1,lower_case_with_underscores
p2_suf,2,,,,,,,,,2,lower_case_with_underscores
test_spam_no_match,1,1,,,,,,,,,lower_case_with_underscores
test_groupby_as_index_series_scalar,1,1,,,,,,,,,lower_case_with_underscores
test_round_trip,1,1,,,,,,,,,lower_case_with_underscores
test_to_html_with_col_space,1,1,,,,,,,,,lower_case_with_underscores
_load_iris_data,5,1,,,,,,,,4,lower_case_with_underscores
invert,10,2,,,,,1,,,7,lowercase
TestFY5253LastOfMonth,1,,1,,,,,,,,CapitalizedWords
_check_output,4,1,,,,,,,,3,lower_case_with_underscores
Nc,2,,,,,,,,,2,CapitalizedWords
_read_float,3,1,,,,,,,,2,lower_case_with_underscores
test_utf16_example,1,1,,,,,,,,,lower_case_with_underscores
pivot,29,2,,4,,,,1,,22,lowercase
first_value,2,,,,,,,,,2,lower_case_with_underscores
caps_c,2,,,,,,,,,2,lower_case_with_underscores
_ensure_index,94,1,,14,,,,,,79,lower_case_with_underscores
test_wide_repr,1,1,,,,,,,,,lower_case_with_underscores
isneginf_scalar,6,,,,,,,,,6,lower_case_with_underscores
read_fwf,36,1,,2,,,,,,33,lower_case_with_underscores
_set_name,3,1,,,,,,,,2,lower_case_with_underscores
test_filter_mixed_df,1,1,,,,,,,,,lower_case_with_underscores
NS,12,,,,,,,,,12,UPPERCASE
_XlwtWriter,6,,1,1,,,,,,4,CapitalizedWords
test_replace_regex_metachar,1,1,,,,,,,,,lower_case_with_underscores
to_groupby,10,,,,,,,,,10,lower_case_with_underscores
_kind,14,1,,,,,,,,13,lowercase
epilog,1,,,,,,1,,,,lowercase
pull,1,,,,,,,,,1,lowercase
to_sparsify,3,,,,,,,,,3,lower_case_with_underscores
_read_stata_doc,2,,,,,,,,,2,lower_case_with_underscores
_current_page_block_count,2,,,,,,,,,2,lower_case_with_underscores
term_axis_size,2,,,,,,,,,2,lower_case_with_underscores
dirty,6,,,,,,,,,6,lowercase
_dispatch,65,1,,,,,,,,64,lowercase
miss1,2,,,,,,,,,2,lowercase
coloffset,14,,,,,,,,,14,lowercase
test_ops_offsets,1,1,,,,,,,,,lower_case_with_underscores
term_type,17,,,,,,2,,,15,lower_case_with_underscores
TestAlignment,1,,1,,,,,,,,CapitalizedWords
_join_multi,2,1,,,,,,,,1,lower_case_with_underscores
_sparse_series_op,2,1,,,,,,,,1,lower_case_with_underscores
setslice,4,2,,,,,,,,2,lowercase
test_store_multiindex,1,1,,,,,,,,,lower_case_with_underscores
withindex_expected,10,,,,,,,,,10,lower_case_with_underscores
test_to_records_index_name,1,1,,,,,,,,,lower_case_with_underscores
axvlines_kwds,4,,,,,,,,,4,lower_case_with_underscores
test_level_preserve_order,1,1,,,,,,,,,lower_case_with_underscores
test_delta_preserve_nanos,1,1,,,,,,,,,lower_case_with_underscores
test_where_broadcast,1,1,,,,,,,,,lower_case_with_underscores
VERTICAL_TOP,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES
tc_sim_interactive_doc,2,,,,,,,,,2,lower_case_with_underscores
randbool,8,1,,1,,,,,,6,lowercase
new_ind,2,,,,,,,,,2,lower_case_with_underscores
test_see_also,1,1,,,,,,,,,lower_case_with_underscores
Factorizer,4,,,,,,,,,4,CapitalizedWords
sort_level_zero,2,,1,,,,,,,1,lower_case_with_underscores
n_time,2,,,,,,,,,2,lower_case_with_underscores
test_utc_to_local_no_modify_explicit,1,1,,,,,,,,,lower_case_with_underscores
test_cummax_timedelta64,1,1,,,,,,,,,lower_case_with_underscores
is_timedelta64,4,,,,,,,,,4,lower_case_with_underscores
mixed_dup,2,,,,,,2,,,,lower_case_with_underscores
float_blocks,2,,,,,,,,,2,lower_case_with_underscores
build_id,2,,,,,,,,,2,lower_case_with_underscores
timedelta_kwargs,2,,,,,,,,,2,lower_case_with_underscores
_execute_create,4,2,,,,,,,,2,lower_case_with_underscores
test_reindex,11,11,,,,,,,,,lower_case_with_underscores
is_offset_rhs,5,,,,,,,,,5,lower_case_with_underscores
pc_max_cols_doc,2,,,,,,,,,2,lower_case_with_underscores
in_slice,7,,,,,,,,,7,lower_case_with_underscores
checkit,2,1,,,,,,,,1,lowercase
test_write_preserves_original,1,1,,,,,,,,,lower_case_with_underscores
TablePlotter,2,,1,,,,,,,1,CapitalizedWords
test_readonly_axis_zlib_to_sql,1,1,,,,,,,,,lower_case_with_underscores
base_ref,2,,,,,,,,,2,lower_case_with_underscores
is_label_like,2,1,,,,,,,,1,lower_case_with_underscores
bytes_to_df,2,,,,,,,,,2,lower_case_with_underscores
pr_repo_desc,3,,,,,,,,,3,lower_case_with_underscores
test_dict,7,,,,,,,,,7,lower_case_with_underscores
_cached_series,6,,,,,,,,1,5,lower_case_with_underscores
left_join_template,2,,,,,,,,,2,lower_case_with_underscores
makeFloatIndex,21,1,,,,,,,,20,mixedCase
TestYearEnd,1,,1,,,,,,,,CapitalizedWords
timeseries_with_format_replace,2,,1,,,,,,,1,lower_case_with_underscores
test_read_table,1,1,,,,,,,,,lower_case_with_underscores
_set_names,8,2,,,,,,,,6,lower_case_with_underscores
is_datetimelike_v_numeric,8,1,,3,,,,,,4,lower_case_with_underscores
_next_opening_time,13,1,,,,,,,,12,lower_case_with_underscores
clock,10,,,,,,,,,10,lowercase
do_left_join_multi,2,1,,,,,,,,1,lower_case_with_underscores
unique_tables,3,,,,,,,,,3,lower_case_with_underscores
exp_col,19,,,,,,,,,19,lower_case_with_underscores
table_styles,14,,,,,,3,,,11,lower_case_with_underscores
clocs,12,,,,,,,,,12,lowercase
full,7,,,,,,,,,7,lowercase
hash,38,,,,,,,,,38,lowercase
optparse,2,,,2,,,,,,,lowercase
justify_docstring,3,,,,,,,,,3,lower_case_with_underscores
test_frame_groupby_columns,1,1,,,,,,,,,lower_case_with_underscores
TestArrayToDatetime,1,,1,,,,,,,,CapitalizedWords
test_decodeDictWithNoKey,1,1,,,,,,,,,ugly
df_object,13,,,,,,,,,13,lower_case_with_underscores
is_savefig,2,,,,,,,,,2,lower_case_with_underscores
test1_incremental,1,1,,,,,,,,,lower_case_with_underscores
time_dtindex_from_series_ctor,1,1,,,,,,,,,lower_case_with_underscores
countit,1,1,,,,,,,,,lowercase
test_rplot1,1,1,,,,,,,,,lower_case_with_underscores
test_rplot3,1,1,,,,,,,,,lower_case_with_underscores
test_rplot2,1,1,,,,,,,,,lower_case_with_underscores
reindex_fillna_pad,2,,1,,,,,,,1,lower_case_with_underscores
test_deprecated_labels,1,1,,,,,,,,,lower_case_with_underscores
maxlevels,12,,,,,,,,,12,lowercase
test_pass_names_with_index,1,1,,,,,,,,,lower_case_with_underscores
test_pickles,1,1,,,,,,,,,lower_case_with_underscores
int_2,1,,,,,,1,,,,lower_case_with_underscores
int_1,1,,,,,,1,,,,lower_case_with_underscores
test_encodeArrayOfDoubles,1,1,,,,,,,,,ugly
pc_mpl_style_deprecation_warning,2,,,,,,,,,2,lower_case_with_underscores
samesize_frame,2,,,,,,,,,2,lower_case_with_underscores
_parse_summary,2,1,,,,,,,,1,lower_case_with_underscores
groupby_dt_size,1,,,,,,,,,1,lower_case_with_underscores
by_commit,2,,,,,,,,,2,lower_case_with_underscores
more,2,,,,,,,,,2,lowercase
test_unstack_period_series,1,1,,,,,,,,,lower_case_with_underscores
NonzeroFail,2,,1,,,,,,,1,CapitalizedWords
tester,4,1,,,,,,,,3,lowercase
uint8,47,,,,,,,,,47,lowercase
check_metadata,17,1,,,,,,,,16,lower_case_with_underscores
time_panel_pct_change_major,1,1,,,,,,,,,lower_case_with_underscores
TestDeprecatedTests,1,,1,,,,,,,,CapitalizedWords
_dataframe_kinds,4,,,,,,,,,4,lower_case_with_underscores
_incompat_bottleneck_version,9,1,,,,,,,,8,lower_case_with_underscores
jobid,3,,,,,,,,,3,lowercase
obj_name,2,,,,,,,,,2,lower_case_with_underscores
n_header_rows,4,,,,,,,,,4,lower_case_with_underscores
fmtin,3,,,,,,,,,3,lowercase
sysname,2,,,,,,,,,2,lowercase
test_to_datetime_utc_is_true,1,1,,,,,,,,,lower_case_with_underscores
withoutindex_expected,6,,,,,,,,,6,lower_case_with_underscores
test_today,1,1,,,,,,,,,lower_case_with_underscores
expected_3_5,4,,,,,,,,,4,lower_case_with_underscores
test_hist_bins_legacy,2,2,,,,,,,,,lower_case_with_underscores
break_long_words,2,,,,,,2,,,,lower_case_with_underscores
test_encodeTimeConversion,1,1,,,,,,,,,ugly
test_timedelta_hash_equality,1,1,,,,,,,,,lower_case_with_underscores
wkday,24,,,,,,,,,24,lowercase
_nan_locs,7,,,,,,,,,7,lower_case_with_underscores
dry_run,1,,,,,,,,,1,lower_case_with_underscores
_registered_options,8,,,,,,,,,8,lower_case_with_underscores
idx_eq,5,,,,,,,,,5,lower_case_with_underscores
item_index,2,,,,,,,,,2,lower_case_with_underscores
trellis,27,1,,,,,,,,26,lowercase
_get_all_lines,2,1,,,,,,,,1,lower_case_with_underscores
exclusions,20,,,,,,2,,,18,lowercase
make_dtnat_arr,3,1,,,,,,,,2,lower_case_with_underscores
p_nat,8,,,,,,,,,8,lower_case_with_underscores
PY2,18,,,2,,,,,,16,UPPERCASE
dense_x,2,,,,,,,,,2,lower_case_with_underscores
nice_text,2,,,,,,,,,2,lower_case_with_underscores
signs,2,,,,,,,,,2,lowercase
na_last,1,,,,,,,,,1,lower_case_with_underscores
test_rhs_alignment,1,1,,,,,,,,,lower_case_with_underscores
_FrequencyInferer,3,,1,,,,,,,2,CapitalizedWords
test_wls_panel,1,1,,,,,,,,,lower_case_with_underscores
test_nan_interpolate,1,1,,,,,,,,,lower_case_with_underscores
group_names,2,,,,,,,,,2,lower_case_with_underscores
_is_convertible_to_td,6,1,,,,,,,,5,lower_case_with_underscores
_quantile,6,,,,,,,2,,4,lowercase
_set_categories,2,1,,,,,,,,1,lower_case_with_underscores
nogil_take1d_float64,2,,1,,,,,,,1,lower_case_with_underscores
test_filter_has_access_to_grouped_cols,1,1,,,,,,,,,lower_case_with_underscores
rlab,20,,,,,,,,,20,lowercase
_And,1,1,,,,,,,,,CapitalizedWords
frame_float_equal,2,,1,,,,,,,1,lower_case_with_underscores
ax_ind,2,,,,,,,,,2,lower_case_with_underscores
col_row,3,,,,,,,,,3,lower_case_with_underscores
_np_version_under1p9,16,,,5,,,,,,11,lower_case_with_underscores
right_ind,2,,,,,,,,,2,lower_case_with_underscores
test_more_flexible_frame_multi_function,1,1,,,,,,,,,lower_case_with_underscores
test_take_preserve_name,3,3,,,,,,,,,lower_case_with_underscores
test_groupby_nat_exclude,1,1,,,,,,,,,lower_case_with_underscores
PRIVATE_KEY_JSON_CONTENTS,9,,,,,,,,,9,UPPER_CASE_WITH_UNDERSCORES
gfx,4,,,,,,,1,,3,lowercase
_reverse_index_map,2,,,,,,,,,2,lower_case_with_underscores
numeric,56,,,9,,,31,,,16,lowercase
_convert_to_list_like,3,1,,,,,,,,2,lower_case_with_underscores
numpy_groupby,4,1,,1,,,,,,2,lower_case_with_underscores
sort_index,141,3,,,,,,,,138,lower_case_with_underscores
mapped_level1,2,,,,,,,,,2,lower_case_with_underscores
mapped_level0,2,,,,,,,,,2,lower_case_with_underscores
test_merge_left_empty_right_empty,1,1,,,,,,,,,lower_case_with_underscores
test_view_Index,2,2,,,,,,,,,ugly
test_series_agg_multikey,1,1,,,,,,,,,lower_case_with_underscores
test_warn_if_chunks_have_mismatched_type,2,2,,,,,,,,,lower_case_with_underscores
pairs,32,,,,,,,,,32,lowercase
testFixnum,1,1,,,,,,,,,mixedCase
wide_to_long,5,1,,2,,,,,,2,lower_case_with_underscores
TIMESTAMP,2,,,1,,,,,,1,UPPERCASE
ix_cols,14,,,,,,,,,14,lower_case_with_underscores
OLD_TYPE_MAPPING,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES
test_join_on_fails_with_different_column_counts,1,1,,,,,,,,,lower_case_with_underscores
_copyXsel,2,1,,,,,,,,1,mixedCase
