name,all,function def,class def,import,exception,param,keyword,alias,object decl,object,case_convention,words
exp_len,18,,,,,,,,,18,lower_case_with_underscores,"['exp', 'len']"
zero_filled,22,,,,,,,,,22,lower_case_with_underscores,"['zero', 'filled']"
int_test_data,1,1,,,,,,,,,lower_case_with_underscores,"['int', 'test', 'data']"
ival_M_to_W_start,2,,,,,,,,,2,ugly,"['ival', 'm', 'to', 'w', 'start']"
col_format,2,,,,,,,,,2,lower_case_with_underscores,"['col', 'format']"
no_intersect,2,,,,,,,,,2,lower_case_with_underscores,"['no', 'intersect']"
var1,3,,,,,,,,,3,lowercase,['var1']
precise_errors,4,,,,,,,,,4,lower_case_with_underscores,"['precise', 'errors']"
pc_max_info_rows_doc,2,,,,,,,,,2,lower_case_with_underscores,"['pc', 'max', 'info', 'rows', 'doc']"
colset,4,,,,,,,,,4,lowercase,['colset']
strings_title,1,,,,,,,,,1,lower_case_with_underscores,"['strings', 'title']"
test_map_compat,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'map', 'compat']"
self_added,2,,,,,,,,,2,lower_case_with_underscores,"['self', 'added']"
lsuf,6,,,,,,,,,6,lowercase,['lsuf']
_obj_with_exclusions,11,1,,,,,,,,10,lower_case_with_underscores,"['obj', 'with', 'exclusions']"
test_regex_idempotency,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'regex', 'idempotency']"
reader_117,2,,,,,,,,,2,lower_case_with_underscores,"['reader', '117']"
XL_CELL_BOOLEAN,2,,,1,,,,,,1,UPPER_CASE_WITH_UNDERSCORES,"['xl', 'cell', 'boolean']"
assert_panel_equal,271,4,,11,,,,,,256,lower_case_with_underscores,"['assert', 'panel', 'equal']"
test_nan_to_nat_conversions,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'nan', 'to', 'nat', 'conversions']"
_single_replace,2,1,,,,,,,,1,lower_case_with_underscores,"['single', 'replace']"
test_set_axis,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'set', 'axis']"
xp_egypt,4,,,,,,,,,4,lower_case_with_underscores,"['xp', 'egypt']"
test_spam_with_types,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'spam', 'with', 'types']"
test_rolling_corr_diff_length,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'rolling', 'corr', 'diff', 'length']"
x_name,4,,,,,,,,,4,lower_case_with_underscores,"['x', 'name']"
test_boxplot_colors,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'boxplot', 'colors']"
axarr,11,,,,,,,,,11,lowercase,['axarr']
_get_data_in_date_range,6,1,,,,,,,,5,lower_case_with_underscores,"['get', 'data', 'in', 'date', 'range']"
_bias_kw,3,,,,,,,,,3,lower_case_with_underscores,"['bias', 'kw']"
delete_rev_results,2,,,,,,,,,2,lower_case_with_underscores,"['delete', 'rev', 'results']"
test_regex_replace_list_mixed_inplace,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'regex', 'replace', 'list', 'mixed', 'inplace']"
dumps,38,,,,,,,,,38,lowercase,['dumps']
cur_optlevel,3,,,,,,,,,3,lower_case_with_underscores,"['cur', 'optlevel']"
ex_funcs,3,,,,,,,,,3,lower_case_with_underscores,"['ex', 'funcs']"
max_rows_displayed,1,,,,,,,,,1,lower_case_with_underscores,"['max', 'rows', 'displayed']"
timeout,1,,,,,,1,,,,lowercase,['timeout']
debug,10,1,,,,,,,,9,lowercase,['debug']
key_names,4,,,,,,,,,4,lower_case_with_underscores,"['key', 'names']"
t1,59,,,,,,,,,59,lowercase,['t1']
test_custom_lineterminator,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'custom', 'lineterminator']"
test_join_non_unique,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'join', 'non', 'unique']"
ival_D_to_QEJUN,2,,,,,,,,,2,ugly,"['ival', 'd', 'to', 'qejun']"
index_axes,17,,,,,,,,,17,lower_case_with_underscores,"['index', 'axes']"
test_inv_illformed,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'inv', 'illformed']"
test_rank_tie_methods,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'rank', 'tie', 'methods']"
series,883,,,43,,,3,1,,836,lowercase,['series']
r_,4,,,,,,,,,4,b,['r']
REDUCE,1,,,,,,,,,1,UPPERCASE,"['reduc', 'e']"
check_align_nested_unary_op,2,1,,,,,,,,1,lower_case_with_underscores,"['check', 'align', 'nested', 'unary', 'op']"
s_a0b1c0,3,,,,,,,,,3,lower_case_with_underscores,"['s', 'a0b1c0']"
test_unicode_name_in_footer,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'unicode', 'name', 'in', 'footer']"
test_rank_2d_tie_methods,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'rank', '2d', 'tie', 'methods']"
from_iterable,1,,,,,,,,,1,lower_case_with_underscores,"['from', 'iterable']"
to_dir,4,,,,,,,,,4,lower_case_with_underscores,"['to', 'dir']"
date_index,16,,,,,,,,,16,lower_case_with_underscores,"['date', 'index']"
rng_ns_normalized,2,,,,,,,,,2,lower_case_with_underscores,"['rng', 'ns', 'normalized']"
exp_multi_row,6,,,,,,,,,6,lower_case_with_underscores,"['exp', 'multi', 'row']"
_filter_data,10,2,,1,,,,,,7,lower_case_with_underscores,"['filter', 'data']"
xp,469,,,,,,,,,469,lowercase,['xp']
overwrite,11,,,,,,3,,,8,lowercase,['overwrite']
test_any_all,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'any', 'all']"
rv,6,,,,,,,,,6,lowercase,['rv']
rs,694,,,,,,,,,694,lowercase,['rs']
smv,2,,,,,,,,,2,lowercase,['smv']
dst,6,1,,,,,,,,5,lowercase,['dst']
month_prefixes,2,,,,,,,,,2,lower_case_with_underscores,"['month', 'prefixes']"
rx,7,,,,,,,,,7,lowercase,['rx']
inplace,464,,,,,,289,,,175,lowercase,['inplace']
series_flex_funcs,3,,,,,,,,,3,lower_case_with_underscores,"['series', 'flex', 'funcs']"
test_reindex_items,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'reindex', 'items']"
_rebuild_blknos_and_blklocs,5,1,,,,,,,,4,lower_case_with_underscores,"['rebuild', 'blknos', 'and', 'blklocs']"
re,209,,,56,,,,,,153,lowercase,['re']
stuffSeries,2,,,,,,,,,2,mixedCase,"['stuff', 'series']"
rg,2,,,,,,,,,2,lowercase,['rg']
ra,7,,,,,,,,,7,lowercase,['ra']
rb,16,,,,,,,,,16,lowercase,['rb']
rc,4,,,1,,,,,,3,lowercase,['rc']
rl,23,,,,,,,,,23,lowercase,['rl']
test_business_freq_convert,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'business', 'freq', 'convert']"
common_timezones,1,,,,,,,,,1,lower_case_with_underscores,"['common', 'timezones']"
ro,2,,,,,,,,,2,lowercase,['ro']
_cached_series,6,,,,,,,,1,5,lower_case_with_underscores,"['cached', 'series']"
test_monotonic,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'monotonic']"
Dummy,7,,3,,,,,,,4,CapitalizedWords,['dummy']
ExcelReaderTests,1,,1,,,,,,,,CapitalizedWords,"['excel', 'reader', 'tests']"
test_utf16_bom_skiprows,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'utf16', 'bom', 'skiprows']"
Extension,6,,,1,,,,,,5,CapitalizedWords,['extension']
test_to_period_annualish,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'period', 'annualish']"
cumprodX,4,,,,,,,,,4,mixedCase,"['cumprod', 'x']"
midpoint,3,,,,,,,,,3,lowercase,['midpoint']
true_values,8,,,,,,4,,,4,lower_case_with_underscores,"['true', 'values']"
_func_doc,1,,,,,,,,,1,lower_case_with_underscores,"['func', 'doc']"
getOffsetOfMonth,8,2,,,,,,,,6,mixedCase,"['get', 'offset', 'of', 'month']"
test_timestamp_tz_localize_explicit,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'timestamp', 'tz', 'localize', 'explicit']"
JNJ,5,,,,,,,,,5,UPPERCASE,"['jn', 'j']"
cellText,5,,,,,,3,,,2,mixedCase,"['cell', 'text']"
take_2d_multi_int64_float64,1,,,,,,,,,1,lower_case_with_underscores,"['take', '2d', 'multi', 'int64', 'float64']"
values_to_mask,10,,,,,,,,,10,lower_case_with_underscores,"['values', 'to', 'mask']"
test_frame_getitem_not_sorted,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'frame', 'getitem', 'not', 'sorted']"
md5,8,,,6,,,,,,2,lowercase,['md5']
full_multiindex,4,,,,,,,,,4,lower_case_with_underscores,"['full', 'multiindex']"
sys,349,,,88,,,,,,261,lowercase,['sys']
test_interp_limit_no_nans,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'interp', 'limit', 'no', 'nans']"
r0,5,,,,,,,,,5,lowercase,['r0']
r1,57,,,,,,,,,57,lowercase,['r1']
r2,55,2,,,,,,,,53,lowercase,['r2']
group_prod_template,2,,,,,,,,,2,lower_case_with_underscores,"['group', 'prod', 'template']"
test_append_empty_preserve_name,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'append', 'empty', 'preserve', 'name']"
idx_gt,3,,,,,,,,,3,lower_case_with_underscores,"['idx', 'gt']"
ser1,4,,,,,,,,,4,lowercase,['ser1']
f3,8,2,,,,,,,,6,lowercase,['f3']
arr_float1_2d,15,,,,,,,,,15,lower_case_with_underscores,"['arr', 'float1', '2d']"
get_freq_code,9,1,,1,,,,,,7,lower_case_with_underscores,"['get', 'freq', 'code']"
exp_grouped,2,,,,,,,,,2,lower_case_with_underscores,"['exp', 'grouped']"
_make_sorted_values_labels,2,1,,,,,,,,1,lower_case_with_underscores,"['make', 'sorted', 'values', 'labels']"
test_column_dups2,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'column', 'dups2']"
res22,4,,,,,,,,,4,lowercase,['res22']
newaxis,4,,,,,,,,,4,lowercase,['newaxis']
test_union_noncomparable,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'union', 'noncomparable']"
ival_W_to_A,2,,,,,,,,,2,ugly,"['ival', 'w', 'to', 'a']"
index_str_boolean_indexer,1,,,,,,,,,1,lower_case_with_underscores,"['index', 'str', 'boolean', 'indexer']"
res24,4,,,,,,,,,4,lowercase,['res24']
test_pindex_fieldaccessor_nat,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'pindex', 'fieldaccessor', 'nat']"
yfirst,2,,,,,,,,,2,lowercase,['yfirst']
_box_col_values,2,1,,,,,,,,1,lower_case_with_underscores,"['box', 'col', 'values']"
all_exists,9,,,,,,,,,9,lower_case_with_underscores,"['all', 'exists']"
TestScaleGradient2,1,,1,,,,,,,,CapitalizedWords,"['test', 'scale', 'gradient2']"
iget_value,4,1,,,,,,,,3,lower_case_with_underscores,"['iget', 'value']"
sparse_matrix,2,,,,,,,,,2,lower_case_with_underscores,"['sparse', 'matrix']"
_int_to_weekday,6,,,,,,,,,6,lower_case_with_underscores,"['int', 'to', 'weekday']"
rgxin,10,,,,,,,,,10,lowercase,['rgxin']
arr_obj,3,,,,,,,,,3,lower_case_with_underscores,"['arr', 'obj']"
test_to_datetime_infer_datetime_format_series_starting_with_nans,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'datetime', 'infer', 'datetime', 'format', 'series', 'starting', 'with', 'nans']"
hstyle,6,,,,,,,,,6,lowercase,['hstyle']
TestPeriodField,1,,1,,,,,,,,CapitalizedWords,"['test', 'period', 'field']"
x_converted,5,,,,,,,,,5,lower_case_with_underscores,"['x', 'converted']"
test_tz_localize_naive,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'tz', 'localize', 'naive']"
dti,174,,,,,,,,,174,lowercase,['dti']
num_days,2,,,,,,,,,2,lower_case_with_underscores,"['num', 'days']"
expected_index,15,,,,,,,,,15,lower_case_with_underscores,"['expected', 'index']"
basestring,1,,,,,,,,,1,lowercase,['basestring']
notnulldata,3,,,,,,,,,3,lowercase,['notnulldata']
engine_kwargs,4,,,,,,,,,4,lower_case_with_underscores,"['engine', 'kwargs']"
isalnum,6,,,,,,,,,6,lowercase,['isalnum']
test_setitem_list_not_dataframe,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'setitem', 'list', 'not', 'dataframe']"
frame_dropna_axis0_all_mixed_dtypes,1,,,,,,,,,1,lower_case_with_underscores,"['frame', 'dropna', 'axis0', 'all', 'mixed', 'dtypes']"
ClassDoc,7,,1,2,,,,,,4,CapitalizedWords,"['class', 'doc']"
axhline,6,,,,,,,,,6,lowercase,['axhline']
test_to_csv_date_format,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'csv', 'date', 'format']"
to_int,3,1,,,,,,,,2,lower_case_with_underscores,"['to', 'int']"
_non_null_values,1,1,,,,,,,,,lower_case_with_underscores,"['non', 'null', 'values']"
check_fun,14,1,,,,,,,,13,lower_case_with_underscores,"['check', 'fun']"
master,8,,,,,,,,,8,lowercase,['master']
listed,3,,,,,,,,,3,lowercase,['listed']
sheet_by_name,1,,,,,,,,,1,lower_case_with_underscores,"['sheet', 'by', 'name']"
fkeys,6,,,,,,,,,6,lowercase,['fkeys']
last_row,4,,,,,,,,,4,lower_case_with_underscores,"['last', 'row']"
test_drop_table,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'drop', 'table']"
to_sparse,89,3,,,,,,,,86,lower_case_with_underscores,"['to', 'sparse']"
process_token,2,1,,,,,,,,1,lower_case_with_underscores,"['process', 'token']"
cvals,2,,,,,,,,,2,lowercase,['cvals']
is_datetime64_ns_dtype,3,1,,,,,,,,2,lower_case_with_underscores,"['is', 'datetime64', 'ns', 'dtype']"
dt_df,6,,,,,,,,,6,lower_case_with_underscores,"['dt', 'df']"
term_index,4,,,,,,,,,4,lower_case_with_underscores,"['term', 'index']"
test_modulus,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'modulus']"
use_unsigned,5,,,,,,3,,,2,lower_case_with_underscores,"['use', 'unsigned']"
is_text,5,,,1,,,,,,4,lower_case_with_underscores,"['is', 'text']"
early_dr,4,,,,,,,,,4,lower_case_with_underscores,"['early', 'dr']"
b_dtype,9,,,,,,,,,9,lower_case_with_underscores,"['b', 'dtype']"
Date,4,,,2,,,,,,2,CapitalizedWords,['date']
lenidx,4,,,,,,,,,4,lowercase,['lenidx']
g_list,2,,,,,,,,,2,lower_case_with_underscores,"['g', 'list']"
bootstrap_install_from,1,,,,,,,,,1,lower_case_with_underscores,"['bootstrap', 'install', 'from']"
assertIsNone,101,1,,,,,,,,100,mixedCase,"['assert', 'is', 'none']"
test_groupby_transform,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'groupby', 'transform']"
lreshape,6,1,,2,,,,,,3,lowercase,['lreshape']
upper_e,2,,,,,,,,,2,lower_case_with_underscores,"['upper', 'e']"
as_json,8,,,,,,2,,,6,lower_case_with_underscores,"['as', 'json']"
_cacheable,6,,,,,,,,,6,lowercase,['cacheable']
date_format,89,,,,,,30,1,,58,lower_case_with_underscores,"['date', 'format']"
test_convert_matrix,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'convert', 'matrix']"
_re_levels,2,,,,,,,,,2,lower_case_with_underscores,"['re', 'levels']"
_to_dt64,3,1,,,,,,,,2,lower_case_with_underscores,"['to', 'dt64']"
bingrouped,3,,,,,,,,,3,lowercase,['bingrouped']
test_raise_if_too_few,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'raise', 'if', 'too', 'few']"
path_masks,4,,,,,,,,,4,lower_case_with_underscores,"['path', 'masks']"
test_constructor_mrecarray,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'constructor', 'mrecarray']"
tree,19,,,,,,,,,19,lowercase,['tree']
content_offset,2,,,,,,1,,,1,lower_case_with_underscores,"['content', 'offset']"
_apply_2d,2,1,,,,,,,,1,lower_case_with_underscores,"['apply', '2d']"
project,2,,,,,,,,,2,lowercase,['project']
str_match,3,1,,,,,,,,2,lower_case_with_underscores,"['str', 'match']"
slicers,6,,,,,,2,,,4,lowercase,['slicers']
QuarterOffset,5,,1,,,,,,,4,CapitalizedWords,"['quarter', 'offset']"
test_query,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'query']"
new_data_like,3,1,,,,,,,,2,lower_case_with_underscores,"['new', 'data', 'like']"
ival_Q_to_W_start,2,,,,,,,,,2,ugly,"['ival', 'q', 'to', 'w', 'start']"
test_secondary_y_regular_ts_xlim,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'secondary', 'y', 'regular', 'ts', 'xlim']"
CLASSIFIERS,2,,,,,,,,,2,UPPERCASE,"['classifier', 's']"
write_workbook,3,,,,,,,,,3,lower_case_with_underscores,"['write', 'workbook']"
DistributionNotFound,1,,,,,,,,,1,CapitalizedWords,"['distribution', 'not', 'found']"
test_to_csv_float32_nanrep,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'csv', 'float32', 'nanrep']"
TypeEngine,2,,,1,,,,,,1,CapitalizedWords,"['type', 'engine']"
test_level_with_tuples,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'level', 'with', 'tuples']"
target_name,2,,,,,,,,,2,lower_case_with_underscores,"['target', 'name']"
aapl,22,,,,,,,,,22,lowercase,['aapl']
reindex_frame_level_align,1,,,,,,,,,1,lower_case_with_underscores,"['reindex', 'frame', 'level', 'align']"
leaps,10,,,,,,,,,10,lowercase,['leaps']
test_filter_and_transform_with_non_unique_float_index,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'filter', 'and', 'transform', 'with', 'non', 'unique', 'float', 'index']"
NEWOBJ,1,,,,,,,,,1,UPPERCASE,"['newob', 'j']"
out_data,5,,,,,,,,,5,lower_case_with_underscores,"['out', 'data']"
bseries2,4,,,,,,,,,4,lowercase,['bseries2']
_print,8,1,,,,,,,,7,lowercase,['print']
op_type,3,,,,,,,,,3,lower_case_with_underscores,"['op', 'type']"
fmt_sql,4,,,,,,,,,4,lower_case_with_underscores,"['fmt', 'sql']"
test_microsecond,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'microsecond']"
arr_nan_nanj_2d,1,,,,,,,,,1,lower_case_with_underscores,"['arr', 'nan', 'nanj', '2d']"
test_frame3,5,,,,,,,,,5,lower_case_with_underscores,"['test', 'frame3']"
releases,3,1,,,,,,,,2,lowercase,['releases']
test_iloc_getitem_slice_dups,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'iloc', 'getitem', 'slice', 'dups']"
joined_key2,8,,,,,,,,,8,lower_case_with_underscores,"['joined', 'key2']"
ScatterPlot,2,,1,,,,,,,1,CapitalizedWords,"['scatter', 'plot']"
arrmap_object,6,,,,,,,,,6,lower_case_with_underscores,"['arrmap', 'object']"
lp2,12,,,,,,,,,12,lowercase,['lp2']
lp1,3,,,,,,,,,3,lowercase,['lp1']
visit_Module,1,1,,,,,,,,,ugly,"['visit', 'module']"
test_groupby_as_index_corner,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'groupby', 'as', 'index', 'corner']"
testDataFrameNumpyLabelled,1,1,,,,,,,,,mixedCase,"['test', 'data', 'frame', 'numpy', 'labelled']"
u_panels,4,,,,,,,,,4,lower_case_with_underscores,"['u', 'panels']"
new_left,3,,,,,,,,,3,lower_case_with_underscores,"['new', 'left']"
from_items,24,1,,,,,,,,23,lower_case_with_underscores,"['from', 'items']"
write_version,3,,,,,,,,,3,lower_case_with_underscores,"['write', 'version']"
hook,6,1,,,,,,,,5,lowercase,['hook']
test_frame2,3,,,,,,,,,3,lower_case_with_underscores,"['test', 'frame2']"
next_line,4,,,,,,,,,4,lower_case_with_underscores,"['next', 'line']"
a_name,3,,,,,,,,,3,lower_case_with_underscores,"['a', 'name']"
test_append_concat_tz_dateutil,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'append', 'concat', 'tz', 'dateutil']"
_any,5,1,,,,,,,,4,lowercase,['any']
itemmask,3,,,,,,,,,3,lowercase,['itemmask']
object,550,,,,,,,,,550,lowercase,['object']
fmt_values,49,,,,,,,,,49,lower_case_with_underscores,"['fmt', 'values']"
metrics,24,,,,,,7,,,17,lowercase,['metrics']
_str_section,9,2,,,,,,,,7,lower_case_with_underscores,"['str', 'section']"
test_nanskew,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'nanskew']"
microsecond,48,,,,,,7,,,41,lowercase,['microsecond']
sheet_by_index,1,,,,,,,,,1,lower_case_with_underscores,"['sheet', 'by', 'index']"
letter,3,,,,,,,,,3,lowercase,['letter']
masked_all,11,,,,,,,,,11,lower_case_with_underscores,"['masked', 'all']"
series_result,18,,,,,,,,,18,lower_case_with_underscores,"['series', 'result']"
business_start,5,,,,,,,,,5,lower_case_with_underscores,"['business', 'start']"
test_iloc_exceeds_bounds,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'iloc', 'exceeds', 'bounds']"
std_y,2,,,,,,,,,2,lower_case_with_underscores,"['std', 'y']"
std_x,5,,,,,,,,,5,lower_case_with_underscores,"['std', 'x']"
dummy,30,,,,,,4,,,26,lowercase,['dummy']
test_getitem_setitem_boolean_misaligned,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'getitem', 'setitem', 'boolean', 'misaligned']"
is_normalized,11,1,,,,,,,,10,lower_case_with_underscores,"['is', 'normalized']"
test_to_html_escaped,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'html', 'escaped']"
withoutindex_expected,4,,,,,,,,,4,lower_case_with_underscores,"['withoutindex', 'expected']"
take_1d_int64_int64,2,,,,,,,,,2,lower_case_with_underscores,"['take', '1d', 'int64', 'int64']"
the_time,2,,,,,,,,,2,lower_case_with_underscores,"['the', 'time']"
test_array_hook,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'array', 'hook']"
guessed_format,3,,,,,,,,,3,lower_case_with_underscores,"['guessed', 'format']"
VersionConflict,3,,,,,,,,,3,CapitalizedWords,"['version', 'conflict']"
passes,6,,,,,,,,,6,lowercase,['passes']
test_parallel_coordinates,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'parallel', 'coordinates']"
_transform_index,4,1,,,,,,,,3,lower_case_with_underscores,"['transform', 'index']"
bin_op,5,,,,,,,,,5,lower_case_with_underscores,"['bin', 'op']"
test_reindex_index,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'reindex', 'index']"
seek_value_label_names,3,,,,,,,,,3,lower_case_with_underscores,"['seek', 'value', 'label', 'names']"
has_non_verbose_info_repr,3,1,,,,,,,,2,lower_case_with_underscores,"['has', 'non', 'verbose', 'info', 'repr']"
_f3,2,1,,,,,,,,1,lowercase,['f3']
ival_M_to_H_end,2,,,,,,,,,2,ugly,"['ival', 'm', 'to', 'h', 'end']"
test_as_frame_columns,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'as', 'frame', 'columns']"
TestOLS,2,,1,,,,,,,1,CapitalizedWords,"['test', 'ol', 's']"
select_dtypes,20,1,,,,,,,,19,lower_case_with_underscores,"['select', 'dtypes']"
max_group,11,,,,,,,,,11,lower_case_with_underscores,"['max', 'group']"
BDay,62,,,7,,,,,,55,CapitalizedWords,"['b', 'day']"
series_attrs,2,,,,,,,,,2,lower_case_with_underscores,"['series', 'attrs']"
randu_array,2,1,,,,,,,,1,lower_case_with_underscores,"['randu', 'array']"
