name,all,function_def,class_def,import_module_or_alias,exception,param,keyword,alias,object_decl,object,naming_style
seek_value_label_names,2,,,,,,,,,2,lower_case_with_underscores
use_index,21,,,,,,9,,,12,lower_case_with_underscores
ival_M_to_H_end,2,,,,,,,,,2,ugly
test_term_compat,1,1,,,,,,,,,lower_case_with_underscores
TestOLS,2,,1,,,,,,,1,CapitalizedWords
excols,2,,,,,,,,,2,lowercase
dtype_for,5,1,,,,,,,,4,lower_case_with_underscores
max_group,15,,,,,,,,,15,lower_case_with_underscores
BDay,63,,,8,,,,,,55,CapitalizedWords
series_attrs,2,,,,,,,,,2,lower_case_with_underscores
old_mgr,2,,,,,,,,,2,lower_case_with_underscores
padded,4,,,,,,,,,4,lowercase
max_value,2,1,,,,,,,,1,lower_case_with_underscores
raw_dates,8,,,,,,,,,8,lower_case_with_underscores
Template,3,,,1,,,,,,2,CapitalizedWords
_minor_axis,1,,,,,,,,,1,lower_case_with_underscores
header_index,3,,,,,,,,,3,lower_case_with_underscores
test_constructor_single_value,1,1,,,,,,,,,lower_case_with_underscores
test_sum_zero,1,1,,,,,,,,,lower_case_with_underscores
take_2d_axis0_template,2,,,,,,,,,2,lower_case_with_underscores
test_decodeVeryTooSmallValue,1,1,,,,,,,,,ugly
test_reindex_like,4,4,,,,,,,,,lower_case_with_underscores
layout,34,,,,,,18,,,16,lowercase
queryables,22,1,,,,,3,,,18,lowercase
take_2d_axis1_float64_float64,1,,,,,,,,,1,lower_case_with_underscores
_apply_to_column_groupbys,2,1,,,,,,,,1,lower_case_with_underscores
merge_cells,40,,,,,,10,,,30,lower_case_with_underscores
_Subscript,1,1,,,,,,,,,CapitalizedWords
test_cumsum,5,5,,,,,,,,,lower_case_with_underscores
_get_consensus_names,3,1,,1,,,,,,1,lower_case_with_underscores
_FP_ERR,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES
tzinfo,96,1,,1,,,43,,,51,lowercase
test_get,5,5,,,,,,,,,lower_case_with_underscores
jvalues,2,,,,,,,,,2,lowercase
izip,1,,,,,,,,,1,lowercase
clidx,3,,,,,,,,,3,lowercase
test_local_syntax,1,1,,,,,,,,,lower_case_with_underscores
complevel,19,,,,,,5,,,14,lowercase
set_xlim,16,,,,,,,,,16,lower_case_with_underscores
_check_bool_op,3,1,,,,,,,,2,lower_case_with_underscores
func_name,10,,,,,,2,,,8,lower_case_with_underscores
pretty_name,6,2,,,,,,,,4,lower_case_with_underscores
next_month_first_of,2,,,,,,,,,2,lower_case_with_underscores
ceil,6,,,1,,,,,,5,lowercase
right_grouped,2,,,,,,,,,2,lower_case_with_underscores
DECIMAL_3,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES
DECIMAL_2,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES
DECIMAL_5,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES
DECIMAL_4,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES
test_constructor_mismatched_label_levels,1,1,,,,,,,,,lower_case_with_underscores
result_block_vals,6,,,,,,,,,6,lower_case_with_underscores
X,68,,,,,,,,,68,B
test_file_handle,1,1,,,,,,,,,lower_case_with_underscores
test_at_timestamp,1,1,,,,,,,,,lower_case_with_underscores
cols_to_show,5,,,,,,,,,5,lower_case_with_underscores
test_2d_other_dtypes,1,1,,,,,,,,,lower_case_with_underscores
_intercept,12,,,,,,,,,12,lowercase
eval_frame_add_python_one_thread,1,,,,,,,,,1,lower_case_with_underscores
test_replace_list,1,1,,,,,,,,,lower_case_with_underscores
have_bool,3,,,,,,,,,3,lower_case_with_underscores
ival_H_end_of_year,2,,,,,,,,,2,ugly
FloatArrayFormatter,5,,1,,,,,,,4,CapitalizedWords
patch,2,,,,,,,,,2,lowercase
generate_ensure_dtypes,2,1,,,,,,,,1,lower_case_with_underscores
roll_max2,2,,,,,,,,,2,lower_case_with_underscores
remove_sheet,1,,,,,,,,,1,lower_case_with_underscores
release,8,,,,,,,,,8,lowercase
isreal,3,,,,,,,,,3,lowercase
is_timedelta64_dtype,19,1,,3,,,,,,15,lower_case_with_underscores
test_ix_slicing_strings,1,1,,,,,,,,,lower_case_with_underscores
_rd_forward,2,,,,,,,,,2,lower_case_with_underscores
test_filter_single_column_df,1,1,,,,,,,,,lower_case_with_underscores
traverse,1,,,,,,,,,1,lowercase
_noarg_wrapper,5,1,,,,,,,,4,lower_case_with_underscores
exp_freq,3,,,,,,,,,3,lower_case_with_underscores
test_cumcount_groupby_not_col,1,1,,,,,,,,,lower_case_with_underscores
Grouper,4,,1,,,,,,,3,CapitalizedWords
value_count_object,1,,,,,,,,,1,lower_case_with_underscores
pivot_simple,2,1,,1,,,,,,,lower_case_with_underscores
PATH_LEN,5,,,,,,,,,5,UPPER_CASE_WITH_UNDERSCORES
late_end,2,,,,,,,,,2,lower_case_with_underscores
radius,2,,,,,,2,,,,lowercase
result,7947,,,,,,,,,7947,lowercase
DEFAULT_URL,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES
fail,4,,,,,,,,,4,lowercase
test_groupby_as_index_series_scalar,1,1,,,,,,,,,lower_case_with_underscores
_np_version,4,,,,,,,,,4,lower_case_with_underscores
_Getattr,1,1,,,,,,,,,CapitalizedWords
test_longpanel,1,1,,,,,,,,,lower_case_with_underscores
test_frame_describe_multikey,1,1,,,,,,,,,lower_case_with_underscores
_parser_params,4,,,,,,,,,4,lower_case_with_underscores
process_filter,2,1,,,,,,,,1,lower_case_with_underscores
O2,2,,1,,,,,,,1,UPPERCASE
stamps,22,,,,,,,,,22,lowercase
score,20,,,,,,,,,20,lowercase
old_rng,2,,,,,,,,,2,lower_case_with_underscores
tcolnames,2,,,,,,,,,2,lowercase
test_inf_parsing,1,1,,,,,,,,,lower_case_with_underscores
newlines,2,,,,,,,,,2,lowercase
_dense_frame_compare,5,1,,,,,,,,4,lower_case_with_underscores
test_inf_handling,1,1,,,,,,,,,lower_case_with_underscores
extend,101,,,,,,,,,101,lowercase
parse_known_args,1,,,,,,,,,1,lower_case_with_underscores
StataMissingValue,2,,1,,,,,,,1,CapitalizedWords
test_resample_reresample,1,1,,,,,,,,,lower_case_with_underscores
need_reindex,3,,,,,,,,,3,lower_case_with_underscores
CheckSDist,2,,1,,,,,,,1,CapitalizedWords
_period_code_map,5,,,,,,,,,5,lower_case_with_underscores
__root,7,,,,,,,,,7,lowercase
corrcoef,3,,,,,,,,,3,lowercase
test_set_name_methods,1,1,,,,,,,,,lower_case_with_underscores
extent,1,,,,,,1,,,,lowercase
test_reindex_fill_value,3,3,,,,,,,,,lower_case_with_underscores
test_repeat,3,3,,,,,,,,,lower_case_with_underscores
_eq,2,1,,,,,,,,1,lowercase
testWithXEffectsAndConversion,1,1,,,,,,,,,mixedCase
_ensure_like_indices,2,1,,,,,,,,1,lower_case_with_underscores
GAnalytics,6,,1,1,,,,,,4,CapitalizedWords
end_stamps,4,,,,,,,,,4,lower_case_with_underscores
ival_WWED,3,,,,,,,,,3,camel_Snake_Case
gettempdir,1,,,,,,,,,1,lowercase
outer_join_indexer_int64,5,,,,,,,,,5,lower_case_with_underscores
country,15,,,,,,1,,,14,lowercase
lib_depends,8,,,,,,,,,8,lower_case_with_underscores
_TYPE_MAP,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES
next_sat,3,,,,,,,,,3,lower_case_with_underscores
_sarr_cache,1,,,,,,,,,1,lower_case_with_underscores
_getframe,3,,,,,,,,,3,lowercase
prev_year_end,3,,,,,,,,,3,lower_case_with_underscores
_backfill_2d_datetime,2,,,,,,,,,2,lower_case_with_underscores
_parse_param_list,2,1,,,,,,,,1,lower_case_with_underscores
test_annual_upsample_M_e_b,1,1,,,,,,,,,ugly
_arrays_to_mgr,6,1,,,,,,,,5,lower_case_with_underscores
test_annual_upsample_M_e_f,1,1,,,,,,,,,ugly
test_invalid,1,1,,,,,,,,,lower_case_with_underscores
msftOnSameDates,1,,,,,,,,,1,mixedCase
rightside,5,,,,,,,,,5,lowercase
date_seq_nem_8_sat,6,,,,,,,,,6,lower_case_with_underscores
test_repr_chop_threshold,1,1,,,,,,,,,lower_case_with_underscores
test_from_records_nones,1,1,,,,,,,,,lower_case_with_underscores
test_fillna,7,7,,,,,,,,,lower_case_with_underscores
strftime_with_nulls,2,1,,,,,,,,1,lower_case_with_underscores
factorize,40,2,,3,,,,,,35,lowercase
_intern,3,1,,,,,,,,2,lowercase
diff,51,7,,,,,,,,44,lowercase
rgba_colors,8,,,,,,,,,8,lower_case_with_underscores
_get_formatter,5,1,,,,,,,,4,lower_case_with_underscores
_construct_axes_dict_from,5,1,,,,,,,,4,lower_case_with_underscores
iterable,20,,,,,,,,,20,lowercase
_create_methods,3,1,,,,,,,,2,lower_case_with_underscores
test_to_csv_cols_reordering,1,1,,,,,,,,,lower_case_with_underscores
test_slice_floats,1,1,,,,,,,,,lower_case_with_underscores
rsquared_adj,2,,,,,,,,,2,lower_case_with_underscores
union,98,4,,,,,,,,94,lowercase
test_setitem_change_dtype,1,1,,,,,,,,,lower_case_with_underscores
makeFY5253LastOfMonth,7,1,,,,,,,,6,mixedCase
test_append_aware,1,1,,,,,,,,,lower_case_with_underscores
correl_xs,1,1,,,,,,,,,lower_case_with_underscores
_str_see_also,6,2,,,,,,,,4,lower_case_with_underscores
itervalues,9,2,,,,,,,,7,lowercase
sorted_series,4,,,,,,,,,4,lower_case_with_underscores
_make_legend,3,1,,,,,,,,2,lower_case_with_underscores
dfobj,33,,,,,,,,,33,lowercase
with_suffix,2,,,,,,,,,2,lower_case_with_underscores
_skip_if_no_MySQLdb,12,1,,,,,,,,11,ugly
test_doubleLongIssue,1,1,,,,,,,,,ugly
time_datetime,2,,,,,,,,,2,lower_case_with_underscores
_set_option,8,1,,,,,,,,7,lower_case_with_underscores
pytd,2,,,,,,,,,2,lowercase
dataframe_list,3,,,,,,,,,3,lower_case_with_underscores
test_delitem_and_pop,2,2,,,,,,,,,lower_case_with_underscores
pytz,78,,,25,,,,,,53,lowercase
nentries,5,,,,,,,,,5,lowercase
df_iso,2,,,,,,,,,2,lower_case_with_underscores
_mixed_comp,3,1,,,,,,,,2,lower_case_with_underscores
TestScaleRandomColour,1,,1,,,,,,,,CapitalizedWords
_left_join_on_index,3,1,,,,,,,,2,lower_case_with_underscores
test_map_na_exclusion,1,1,,,,,,,,,lower_case_with_underscores
tapplied,2,,,,,,,,,2,lowercase
term_values,3,,,,,,,,,3,lower_case_with_underscores
_lexsort_indexer,6,1,,2,,,,,,3,lower_case_with_underscores
convert_dummies,4,1,,1,,,,,,2,lower_case_with_underscores
test_cat,1,1,,,,,,,,,lower_case_with_underscores
test_apply_bug,1,1,,,,,,,,,lower_case_with_underscores
names_passed,1,,,,,,,,,1,lower_case_with_underscores
test_cdaterange_holidays,1,1,,,,,,,,,lower_case_with_underscores
readfp,1,,,,,,,,,1,lowercase
ts_nanos_only,2,,,,,,,,,2,lower_case_with_underscores
betas,17,,,,,,,,,17,lowercase
test_get_set_boolean_different_order,1,1,,,,,,,,,lower_case_with_underscores
_get_date_and_freq,2,1,,,,,,,,1,lower_case_with_underscores
TestSparseDataFrame,1,,1,,,,,,,,CapitalizedWords
Call,2,,,,,,,,,2,CapitalizedWords
setup_with,2,,,,,,,,,2,lower_case_with_underscores
fill_na,2,,,,,,,,,2,lower_case_with_underscores
_convert_list,3,1,,,,,,,,2,lower_case_with_underscores
vec_klass,2,,,,,,,,,2,lower_case_with_underscores
class_column,11,,,,,,,,,11,lower_case_with_underscores
notmask,9,,,,,,,,,9,lowercase
_test_data1,4,1,,,,,,,,3,lower_case_with_underscores
filename1,3,,,,,,,,,3,lowercase
filename2,3,,,,,,,,,3,lowercase
_test_data2,3,1,,,,,,,,2,lower_case_with_underscores
to_rep_re,3,,,,,,,,,3,lower_case_with_underscores
TestResample,1,,1,,,,,,,,CapitalizedWords
profile_name,2,,,,,,,,,2,lower_case_with_underscores
test_sub_of_datetime_from_TimeSeries,1,1,,,,,,,,,ugly
_excel2num,4,1,,,,,,,,3,lowercase
datalim_to_dt,2,,,,,,,,,2,lower_case_with_underscores
open_workbook,3,,,,,,,,,3,lower_case_with_underscores
numSliceEnd,2,,,,,,,,,2,mixedCase
test_append_frame_column_oriented,1,1,,,,,,,,,lower_case_with_underscores
test_encodeControlEscaping,1,1,,,,,,,,,ugly
out_arr,6,,,,,,,,,6,lower_case_with_underscores
test_groupby_level_mapper,1,1,,,,,,,,,lower_case_with_underscores
total_length,4,,,,,,,,,4,lower_case_with_underscores
format,461,6,,16,,,93,,,346,lowercase
nofreq,3,,,,,,,,,3,lowercase
ival_W_to_B_start,2,,,,,,,,,2,ugly
bif,4,,,,,,,,,4,lowercase
setup_int_index,3,,,,,,,,,3,lower_case_with_underscores
split,188,1,,,,,,,,187,lowercase
test_groupby_series_with_name,1,1,,,,,,,,,lower_case_with_underscores
get_reso_string,3,1,,1,,,,,,1,lower_case_with_underscores
rownum,1,,,,,,,,,1,lowercase
int_items,4,,,,,,,,,4,lower_case_with_underscores
getQueryResults,2,1,,,,,,,,1,mixedCase
test_nanosecond_string_parsing,1,1,,,,,,,,,lower_case_with_underscores
NotIn,3,,,,,,,,,3,CapitalizedWords
test_more_deeply_nested,1,1,,,,,,,,,lower_case_with_underscores
abstractmethod,3,,,,,,,,,3,lowercase
test_wrap,1,1,,,,,,,,,lower_case_with_underscores
filenames,9,1,,,,,,,,8,lowercase
otypes,3,,,,,,3,,,,lowercase
group_blocks,2,,,,,,,,,2,lower_case_with_underscores
other1,6,,,,,,,,,6,lowercase
profname,2,,,,,,,,,2,lowercase
test_truncate_fillna_bug,1,1,,,,,,,,,lower_case_with_underscores
howmany,2,,,,,,,,,2,lowercase
df_unser,6,,,,,,,,,6,lower_case_with_underscores
test_pass_args_kwargs,1,1,,,,,,,,,lower_case_with_underscores
test_works_on_valid_markup,1,1,,,,,,,,,lower_case_with_underscores
no_infer,3,,,,,,,,,3,lower_case_with_underscores
test_multiindex_index,1,1,,,,,,,,,lower_case_with_underscores
test_gb_apply_list_of_unequal_len_arrays,1,1,,,,,,,,,lower_case_with_underscores
puts_near,1,,,,,,,,,1,lower_case_with_underscores
test_converters_euro_decimal_format,1,1,,,,,,,,,lower_case_with_underscores
a_e,4,,,,,,,,,4,lower_case_with_underscores
test_frame_to_time_stamp,1,1,,,,,,,,,lower_case_with_underscores
set_border,1,,,,,,,,,1,lower_case_with_underscores
urlparse,4,,,4,,,,,,,lowercase
PARSERS,10,,,,,,,,,10,UPPERCASE
ItemD,2,,,,,,2,,,,CapitalizedWords
mi_int,10,,,,,,,,,10,lower_case_with_underscores
gzip,10,,,5,,,,,,5,lowercase
Table,6,,1,,,,,,,5,CapitalizedWords
test_cython_inner_join,1,1,,,,,,,,,lower_case_with_underscores
_comprehension_nodes,1,,,,,,,,,1,lower_case_with_underscores
_chop,5,4,,,,,,,,1,lowercase
ival_D_end_of_month,2,,,,,,,,,2,ugly
where_idx,6,,,,,,,,,6,lower_case_with_underscores
_is_weekly,3,1,,,,,,,,2,lower_case_with_underscores
stat_ops_level_frame_sum,1,,,,,,,,,1,lower_case_with_underscores
ctypes,19,,,3,,,,,,16,lowercase
is_datelike,2,1,,,,,,,,1,lower_case_with_underscores
kron,2,,,,,,,,,2,lowercase
_get_layout,6,2,,,,,,,,4,lower_case_with_underscores
regex_re,4,,,,,,,,,4,lower_case_with_underscores
index_sz,2,,,,,,,,,2,lower_case_with_underscores
sdate,13,,,,,,,,,13,lowercase
numdata,5,,,,,,,,,5,lowercase
test_timedelta64_operations_with_integers,1,1,,,,,,,,,lower_case_with_underscores
preserve_nan,14,,,,,,4,,,10,lower_case_with_underscores
left_result,4,,,,,,,,,4,lower_case_with_underscores
yvals,2,,,,,,,,,2,lowercase
fresult,5,,,,,,,,,5,lowercase
previous,2,,,,,,,,,2,lowercase
bool_lhses,2,,,,,,,,,2,lower_case_with_underscores
MIXED_INT_DTYPES,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES
take_2d_axis1_int8_int32,1,,,,,,,,,1,lower_case_with_underscores
test_join_level,1,1,,,,,,,,,lower_case_with_underscores
stdin_encoding,1,1,,,,,,,,,lower_case_with_underscores
ham,1,1,,,,,,,,,lowercase
test_get_quote_stringlist,1,1,,,,,,,,,lower_case_with_underscores
new_dict,4,,,,,,,,,4,lower_case_with_underscores
left_join_indexer_object,1,,,,,,,,,1,lower_case_with_underscores
test_catch_too_many_names,1,1,,,,,,,,,lower_case_with_underscores
DummyBuildSrc,2,,1,,,,,,,1,CapitalizedWords
collections,45,,,34,,,,,,11,lowercase
ival_S_end_of_quarter,2,,,,,,,,,2,ugly
kind_attr,14,,,,,,1,,,13,lower_case_with_underscores
MISSING_VALUES,6,,,,,,,,,6,UPPER_CASE_WITH_UNDERSCORES
_is_multiple,7,1,,,,,,,,6,lower_case_with_underscores
code_path,8,,,,,,,,,8,lower_case_with_underscores
test_isin,5,5,,,,,,,,,lower_case_with_underscores
test_resample_basic_from_daily,1,1,,,,,,,,,lower_case_with_underscores
_get_bool_data,5,1,,,,,,,,4,lower_case_with_underscores
set_major_formatter,1,,,,,,,,,1,lower_case_with_underscores
group_ohlc_template,2,,,,,,,,,2,lower_case_with_underscores
dta9,2,,,,,,,,,2,lowercase
dta8,2,,,,,,,,,2,lowercase
dta7,2,,,,,,,,,2,lowercase
test_encodeNonCLocale,1,1,,,,,,,,,ugly
complex_,4,,,,,,,,,4,lowercase
dta3,2,,,,,,,,,2,lowercase
textwrap,14,,,7,,,,,,7,lowercase
dta1,2,,,,,,,,,2,lowercase
litem,2,,,,,,,,,2,lowercase
test_set_index_nan,1,1,,,,,,,,,lower_case_with_underscores
_from_nested_dict,2,1,,,,,,,,1,lower_case_with_underscores
_date_formats,2,,,,,,,,,2,lower_case_with_underscores
unique,61,5,,4,,,,,,52,lowercase
test_ewma,1,1,,,,,,,,,lower_case_with_underscores
test_fixarray,1,1,,,,,,,,,lower_case_with_underscores
reader1,2,,,,,,,,,2,lowercase
datetime_attrs_to_format,4,,,,,,,,,4,lower_case_with_underscores
sliced,18,,,,,,,,,18,lowercase
test_describe_no_numeric,1,1,,,,,,,,,lower_case_with_underscores
test_join_unconsolidated,1,1,,,,,,,,,lower_case_with_underscores
fancy_indexed,8,,,,,,,,,8,lower_case_with_underscores
has_mi_columns,7,,,,,,,,,7,lower_case_with_underscores
funcname,6,,,,,,,,,6,lowercase
_freq_mod,10,,,,,,,1,,9,lower_case_with_underscores
_get_marker_compat,2,1,,,,,,,,1,lower_case_with_underscores
min_anndef,8,,,,,,,,,8,lower_case_with_underscores
steps,4,,,,,,,,,4,lowercase
Sentinel,2,,1,,,,,,,1,CapitalizedWords
test_multi_func,1,1,,,,,,,,,lower_case_with_underscores
smaller_added2,2,,,,,,,,,2,lower_case_with_underscores
test_date_query_with_NaT,2,2,,,,,,,,,ugly
force_unicode,10,,,,,,,,,10,lower_case_with_underscores
joined_both,8,,,,,,,,,8,lower_case_with_underscores
right,468,,,,,,9,,,459,lowercase
old,15,,,,,,,,,15,lowercase
left2,2,,,,,,,,,2,lowercase
truncated,45,,,,,,2,,,43,lowercase
_maybe_drop_levels,6,1,,,,,,,,5,lower_case_with_underscores
major_labels,34,,,,,,,,,34,lower_case_with_underscores
test_xs_level,1,1,,,,,,,,,lower_case_with_underscores
g_s,6,,,,,,,,,6,lower_case_with_underscores
_check_view,11,1,,,,,,,,10,lower_case_with_underscores
test_int_index,1,1,,,,,,,,,lower_case_with_underscores
ols,68,1,,12,,,,,,55,lowercase
use_lhs,8,,,,,,2,,,6,lower_case_with_underscores
test_scalar_na_cmp_corners,1,1,,,,,,,,,lower_case_with_underscores
NUM_ROWS,9,,,,,,,,,9,UPPER_CASE_WITH_UNDERSCORES
test_transform_bug,1,1,,,,,,,,,lower_case_with_underscores
ctermid,1,,,,,,,,,1,lowercase
test_arith_getitem_commute,1,1,,,,,,,,,lower_case_with_underscores
test_to_string_line_width,1,1,,,,,,,,,lower_case_with_underscores
_parse_tr,5,3,,,,,,,,2,lower_case_with_underscores
bottom,11,,,,,,7,,,4,lowercase
ival_B_friday,4,,,,,,,,,4,ugly
non_nan_elements,3,,,,,,,,,3,lower_case_with_underscores
diff_a_vals,4,,,,,,,,,4,lower_case_with_underscores
datum,4,,,,,,,,,4,lowercase
test_describe_objects,1,1,,,,,,,,,lower_case_with_underscores
otherDay,6,,,,,,,,,6,mixedCase
presults,3,,,,,,,,,3,lowercase
_time_has_obs,7,1,,,,,,,,6,lower_case_with_underscores
_getitem_slice,7,2,,,,,,,,5,lower_case_with_underscores
testInt,1,1,,,,,,,,,mixedCase
timestamps,10,,,,,,,,,10,lowercase
foo,41,2,,,,,3,,,36,lowercase
_require_min_periods,9,1,,,,,,,,8,lower_case_with_underscores
_parse_th,2,1,,,,,,,,1,lower_case_with_underscores
defaultdict,26,,,12,,,,,,14,lowercase
valmax,2,,,,,,,,,2,lowercase
TestTimeZoneSupport,1,,1,,,,,,,,CapitalizedWords
test_misc_coverage,1,1,,,,,,,,,lower_case_with_underscores
run_process,2,1,,,,,,,,1,lower_case_with_underscores
expanding_corr_pairwise,2,1,,,,,,,,1,lower_case_with_underscores
test_to_period_tz,1,1,,,,,,,,,lower_case_with_underscores
_reader,20,,,,,,,,,20,lowercase
test_to_csv_deprecated_options,1,1,,,,,,,,,lower_case_with_underscores
ival_A_to_H_end,2,,,,,,,,,2,ugly
bindex,3,,,,,,,,,3,lowercase
test_groupby_grouper,1,1,,,,,,,,,lower_case_with_underscores
intersphinx_mapping,1,,,,,,,,,1,lower_case_with_underscores
result_levels,6,,,,,,,,,6,lower_case_with_underscores
DTYPE_MAP,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES
timeseries_asof_nan,1,,,,,,,,,1,lower_case_with_underscores
month_start,21,,,,,,,,,21,lower_case_with_underscores
group_add_template,2,,,,,,,,,2,lower_case_with_underscores
ts_utc,5,,,,,,,,,5,lower_case_with_underscores
o,188,,,,,,,,,188,b
label_interval,9,,,,,,,,,9,lower_case_with_underscores
check_global_scope,2,1,,,,,,,,1,lower_case_with_underscores
_unstack_vector,4,1,,,,,,,,3,lower_case_with_underscores
cluster_axis,11,,,,,,,,,11,lower_case_with_underscores
join_index2,3,,,,,,,,,3,lower_case_with_underscores
interp_values,2,,,,,,,,,2,lower_case_with_underscores
show_versions,6,2,,1,,,,,,3,lower_case_with_underscores
test_setitem_ndarray_1d,1,1,,,,,,,,,lower_case_with_underscores
take_2d_multi_template,2,,,,,,,,,2,lower_case_with_underscores
test_table_exists,1,1,,,,,,,,,lower_case_with_underscores
c_defaults,2,,,,,,,1,,1,lower_case_with_underscores
test_wdi_get_countries,1,1,,,,,,,,,lower_case_with_underscores
df_unique,3,,,,,,,,,3,lower_case_with_underscores
astype_str,1,,,,,,,,,1,lower_case_with_underscores
test_unstack_sparse_keyspace,1,1,,,,,,,,,lower_case_with_underscores
sop,8,,,,,,,,,8,lowercase
test_constructor_list_of_series,1,1,,,,,,,,,lower_case_with_underscores
test_groupby_list_infer_array_like,1,1,,,,,,,,,lower_case_with_underscores
wrap,9,1,,1,,,,,,7,lowercase
test_index_astype_asobject_tzinfos,1,1,,,,,,,,,lower_case_with_underscores
timeMatrix,1,,,,,,,,,1,mixedCase
test_comp,21,3,,,,,,,,18,lower_case_with_underscores
Config,2,,,1,,,,,,1,CapitalizedWords
encode_kwargs,1,,,,,,,,,1,lower_case_with_underscores
test_concat_bug_1719,1,1,,,,,,,,,lower_case_with_underscores
sm_var,4,,,,,,,4,,,lower_case_with_underscores
test_ops_differently_indexed,1,1,,,,,,,,,lower_case_with_underscores
test_set_index_cast,1,1,,,,,,,,,lower_case_with_underscores
test_split_noargs,1,1,,,,,,,,,lower_case_with_underscores
test_stack_multiple_bug,1,1,,,,,,,,,lower_case_with_underscores
array2,2,,,,,,,,,2,lowercase
array1,2,,,,,,,,,2,lowercase
test_as_matrix_consolidate,1,1,,,,,,,,,lower_case_with_underscores
test_verbose_import,1,1,,,,,,,,,lower_case_with_underscores
icol,39,1,,,,,,,,38,lowercase
width,55,,,,,,,,,55,lowercase
mframe,15,,,,,,,,,15,lowercase
test_fillna_columns,1,1,,,,,,,,,lower_case_with_underscores
